*        Q2           x           y    Average     StatErr        Uncor    Cor1    ... 
1.0000E+03 2.0000E-02 4.9407E-01 7.3616E-01 1.9289E+00 8.8754E-01 0.112 0.344 0.034 0.000 0.330 -0.391 -0.001 -0.008 0.001 0.010 -0.086 -0.062 -0.010 -0.008 -0.012 -0.014 0.058 0.015 0.004 0.010 0.029 0.057 0.027 0.026 0.014 0.018 -0.016 -0.007 -0.055 -0.005 -0.015 -0.034 -0.001 -0.008 0.000 -0.032 0.010 0.047 -0.045 0.035 -0.007 0.001 0.017 -0.042 -0.046 0.028 -0.005 0.015 -0.013 -0.007 0.029 -0.018 -0.038 -0.002 0.041 -0.030 -0.062 0.004 -0.031 -0.010 -0.017 0.026 -0.012 -0.047 0.063 0.083 0.025 -0.007 0.013 -0.023 0.017 0.010 -0.055 0.051 0.035 0.015 0.018 0.042 0.021 0.054 0.023 -0.043 -0.025 0.018 0.069 -0.004 0.038 -0.005 -0.026 0.004 -0.011 -0.004 -0.039 0.000 0.029 -0.036 -0.003 0.003 -0.089 -0.033 -0.032 0.057 -0.048 -0.009 -0.036 0.037 0.043 -0.033 0.010 -0.048 -0.054 0.019 0.018 0.056 -0.029 0.088 -0.016 0.000 0.014 -0.022 0.004 -0.079 0.050 -0.015 0.007 -0.002 -0.052 0.034 0.026 -0.058 -0.047 -0.057 0.098 -0.007 0.017 0.032 -0.022 -0.026 0.014 0.103 0.001 -0.011 -0.011 0.119 -0.004 -0.002 0.010 -0.002 -0.050 -0.061 0.001 0.005 -0.004 0.055 0.040 -0.018 0.001 0.006 0.000 -0.074 0.017 -0.123 2.26387E+00 0.158931   0.0027168 -0.0502608 0.157574 0.241795 -0.13 -0.02
1.0000E+03 3.2000E-02 3.0879E-01 6.2493E-01 1.8244E+00 9.8263E-01 0.112 0.344 0.034 0.000 0.330 -0.391 -0.001 -0.008 0.001 0.010 -0.086 -0.062 -0.010 -0.008 -0.012 -0.014 0.058 0.016 0.004 0.010 0.029 0.058 0.027 0.026 0.014 0.018 -0.016 -0.007 -0.056 -0.004 -0.015 -0.034 -0.001 -0.008 0.000 -0.033 0.010 0.047 -0.045 0.034 -0.004 0.003 0.013 -0.042 -0.041 0.033 -0.004 0.012 -0.020 -0.006 0.032 -0.024 -0.040 -0.002 0.047 -0.042 -0.061 0.008 -0.043 -0.004 -0.017 0.035 -0.009 -0.046 0.063 0.080 0.016 -0.018 0.033 -0.041 -0.005 0.019 -0.047 0.048 0.003 0.013 0.034 0.045 0.023 0.052 0.019 -0.041 -0.026 0.017 0.063 -0.001 0.039 -0.005 -0.033 -0.004 -0.004 -0.005 -0.040 0.000 0.019 -0.035 0.002 0.029 -0.071 -0.053 -0.009 0.036 -0.036 -0.008 -0.031 0.047 0.016 -0.027 0.008 -0.042 -0.043 0.018 0.019 0.053 -0.026 0.078 -0.015 0.000 0.012 -0.017 0.002 -0.042 0.063 -0.041 0.012 -0.004 -0.070 0.044 0.027 -0.078 -0.063 -0.049 0.119 -0.003 -0.034 -0.017 -0.016 -0.035 0.014 0.120 0.003 -0.046 -0.045 0.130 -0.004 -0.002 -0.001 -0.004 -0.050 -0.047 0.001 -0.006 0.004 0.048 0.038 -0.016 0.001 0.006 0.000 -0.065 0.015 -0.111 2.21747E+00 0.152017	  0.00320036 -0.0528059 0.148817 0.252828 -0.05 -0.03
1.0000E+03 5.0000E-02 1.9763E-01 5.3198E-01 1.8914E+00 1.2619E+00 0.112 0.344 0.034 0.000 0.330 -0.391 -0.001 -0.008 0.001 0.010 -0.086 -0.062 -0.010 -0.008 -0.012 -0.015 0.058 0.016 0.003 0.010 0.029 0.057 0.027 0.026 0.014 0.018 -0.016 -0.007 -0.055 -0.005 -0.015 -0.034 -0.001 -0.008 0.000 -0.033 0.010 0.048 -0.044 0.034 -0.006 0.002 0.015 -0.042 -0.043 0.031 -0.002 0.011 -0.022 -0.004 0.030 -0.021 -0.040 -0.002 0.045 -0.041 -0.057 0.007 -0.038 -0.004 -0.017 0.033 -0.010 -0.047 0.062 0.078 0.015 -0.020 0.037 -0.052 -0.004 0.016 -0.047 0.052 -0.007 0.009 0.013 0.044 0.025 0.044 0.027 -0.025 -0.021 0.013 0.056 0.014 0.040 -0.005 -0.001 0.038 -0.020 0.005 -0.035 0.000 0.021 -0.017 0.011 0.036 -0.078 -0.057 -0.002 0.031 -0.033 -0.008 -0.035 0.061 0.000 -0.027 0.008 -0.042 -0.033 0.020 0.021 0.062 -0.025 0.090 -0.014 0.000 0.017 -0.021 0.004 -0.036 0.026 -0.033 0.013 -0.004 -0.068 0.045 0.053 -0.043 -0.006 -0.096 0.117 -0.004 -0.034 -0.008 0.006 -0.026 0.012 0.110 0.004 -0.057 -0.051 0.111 -0.004 -0.002 -0.003 -0.006 -0.029 -0.044 0.001 -0.003 0.000 0.045 0.035 -0.015 0.000 0.005 0.000 -0.060 0.014 -0.101 2.40390E+00 0.0695502	0.00187977 -0.0507538 0.144742 0.233091 -0.03 -0.05
1.0000E+03 8.0000E-02 1.2352E-01 4.4695E-01 2.0341E+00 1.0111E+00 0.112 0.344 0.034 0.000 0.330 -0.391 -0.001 -0.008 0.002 0.010 -0.086 -0.061 -0.011 -0.008 -0.011 -0.015 0.058 0.016 0.005 0.010 0.029 0.059 0.027 0.026 0.014 0.018 -0.014 -0.009 -0.058 -0.004 -0.015 -0.033 -0.002 -0.008 -0.002 -0.034 0.012 0.047 -0.047 0.032 0.006 0.010 -0.005 -0.044 -0.021 0.052 -0.037 0.021 -0.048 0.007 0.028 -0.031 -0.036 -0.006 0.062 -0.089 -0.005 0.032 -0.060 0.007 -0.017 0.052 -0.007 -0.041 0.060 0.081 0.015 -0.023 0.037 -0.033 -0.010 0.019 -0.047 0.048 0.015 0.013 0.026 0.043 0.022 0.044 0.008 -0.045 -0.025 0.019 0.064 0.008 0.037 -0.005 -0.026 0.008 -0.025 0.009 -0.048 0.000 0.011 -0.036 0.010 0.046 -0.071 -0.066 -0.014 0.031 -0.033 -0.014 -0.037 0.046 0.027 -0.033 0.009 -0.051 -0.053 0.017 0.012 0.053 -0.043 0.095 -0.007 0.001 0.016 0.002 0.005 -0.022 0.004 0.042 0.005 0.004 0.010 -0.005 -0.028 -0.054 -0.129 0.109 0.073 0.000 -0.003 0.034 0.001 -0.024 0.004 0.069 -0.001 0.017 0.028 0.093 -0.003 -0.002 0.002 -0.004 -0.021 -0.051 0.000 0.013 0.005 0.041 0.030 -0.013 0.001 0.004 0.000 -0.061 0.014 -0.103 2.40316E+00 0.0313241   0.00223739 -0.0536973 -0.105157 0.288623 -0.05 -0.18
1.0000E+03 1.3000E-01 7.6011E-02 3.6190E-01 2.5356E+00 1.2093E+00 0.112 0.344 0.034 0.000 0.330 -0.391 -0.001 -0.008 0.002 0.010 -0.086 -0.061 -0.011 -0.008 -0.011 -0.015 0.058 0.017 0.007 0.009 0.029 0.060 0.026 0.024 0.015 0.017 -0.013 -0.009 -0.058 -0.004 -0.017 -0.033 -0.005 -0.007 0.000 -0.033 0.010 0.046 -0.049 0.033 0.009 0.014 -0.002 -0.044 -0.030 0.046 -0.021 0.017 -0.026 -0.005 0.038 -0.036 -0.040 -0.002 0.062 -0.069 -0.053 0.020 -0.068 0.008 -0.018 0.066 -0.005 -0.042 0.066 0.089 0.016 -0.026 0.040 -0.032 -0.027 0.043 -0.040 0.041 -0.026 0.015 0.082 0.053 0.024 0.097 -0.021 -0.115 -0.051 0.040 0.097 -0.057 0.037 -0.007 -0.070 -0.049 -0.079 0.029 -0.083 0.000 0.025 -0.105 0.019 0.041 -0.026 -0.063 -0.016 0.051 -0.049 -0.008 -0.024 0.027 0.043 -0.025 0.010 -0.045 -0.092 0.016 0.010 0.046 -0.044 0.084 -0.005 0.001 0.010 0.007 0.003 -0.065 0.060 0.023 0.000 0.003 -0.003 -0.002 -0.051 -0.084 -0.144 0.120 0.112 0.006 -0.060 -0.007 0.006 -0.012 0.011 0.074 -0.006 0.080 0.092 0.131 -0.004 -0.002 -0.021 -0.010 0.042 -0.042 -0.001 0.032 0.019 0.034 0.026 -0.011 0.002 0.003 0.000 -0.059 0.014 -0.103 2.93724E+00 0.0552639   0.00276319 -0.0552639 0.0746062 0.309478 -0.03 -0.09
1.0000E+03 1.8000E-01 5.4897E-02 3.1331E-01 2.5977E+00 1.2976E+00 0.112 0.344 0.034 0.000 0.330 -0.391 -0.001 -0.008 0.001 0.010 -0.086 -0.061 -0.011 -0.008 -0.011 -0.015 0.058 0.016 0.004 0.010 0.030 0.059 0.027 0.027 0.014 0.018 -0.013 -0.009 -0.059 -0.003 -0.014 -0.033 0.000 -0.009 -0.002 -0.034 0.013 0.048 -0.047 0.031 0.006 0.009 -0.008 -0.043 -0.016 0.057 -0.045 0.022 -0.059 0.013 0.026 -0.031 -0.035 -0.008 0.064 -0.102 0.016 0.039 -0.061 0.008 -0.016 0.049 -0.007 -0.040 0.056 0.076 0.013 -0.023 0.037 -0.034 -0.007 0.012 -0.049 0.048 0.029 0.013 0.012 0.039 0.020 0.021 0.014 -0.019 -0.016 0.011 0.050 0.032 0.038 -0.005 -0.020 0.016 0.009 -0.005 -0.034 0.000 0.004 -0.010 0.004 0.053 -0.084 -0.067 -0.015 0.022 -0.026 -0.018 -0.041 0.050 0.021 -0.035 0.009 -0.052 -0.038 0.016 0.013 0.051 -0.042 0.091 -0.010 0.001 0.015 0.000 0.004 0.014 0.010 0.022 0.010 0.002 -0.015 0.012 -0.003 -0.057 -0.141 0.119 0.055 -0.003 0.028 0.042 -0.029 -0.032 0.006 0.079 -0.001 0.011 0.017 0.106 -0.004 -0.002 -0.013 -0.011 0.031 -0.051 0.000 0.021 0.007 0.040 0.030 -0.012 0.000 0.003 0.000 -0.062 0.014 -0.105 3.00880E+00 0.14044	  0 -0.0542594 -0.181928 0.287255 -0.04 -0.19
1.0000E+03 2.5000E-01 3.9526E-02 2.5534E-01 2.8736E+00 1.7385E+00 0.112 0.344 0.034 0.000 0.330 -0.391 -0.001 -0.008 0.001 0.010 -0.086 -0.062 -0.010 -0.008 -0.012 -0.015 0.058 0.017 0.004 0.010 0.030 0.057 0.029 0.028 0.014 0.018 -0.014 -0.009 -0.059 -0.002 -0.015 -0.035 -0.002 -0.003 -0.009 -0.034 0.011 0.048 -0.046 0.033 -0.003 0.003 0.005 -0.039 -0.026 0.047 -0.022 0.017 -0.035 0.003 0.032 -0.028 -0.042 -0.003 0.054 -0.069 -0.033 0.019 -0.051 -0.006 -0.016 0.033 -0.007 -0.044 0.063 0.080 0.008 -0.034 0.053 -0.030 0.003 -0.008 -0.053 0.054 0.053 0.012 -0.023 0.034 0.020 -0.001 0.022 0.004 -0.012 0.002 0.039 0.066 0.034 -0.005 0.000 0.045 0.013 -0.002 -0.020 -0.001 -0.007 -0.009 0.002 0.031 -0.122 -0.074 -0.004 0.004 -0.013 -0.023 -0.045 0.049 0.047 -0.045 0.010 -0.060 -0.029 0.020 0.015 0.057 -0.044 0.113 -0.024 0.000 0.022 -0.035 0.010 -0.078 -0.026 0.071 0.028 0.006 0.031 -0.004 0.034 -0.013 -0.233 0.261 -0.042 -0.012 0.137 0.127 -0.028 -0.071 -0.018 0.084 0.013 -0.186 -0.173 0.020 -0.001 -0.002 -0.004 -0.014 0.019 -0.064 0.002 -0.009 -0.016 0.050 0.036 -0.015 -0.005 0.005 0.000 -0.059 0.013 -0.095 3.47850E+00 0.462165	0.00783269 -0.0509125 -0.184068 0.28981 -0.05 -0.23
1.0000E+03 4.0000E-01 2.4704E-02 1.3440E-01 4.5899E+00 3.1088E+00 0.112 0.343 0.034 0.000 0.330 -0.391 -0.001 -0.008 0.001 0.010 -0.085 -0.062 -0.008 -0.009 -0.012 -0.015 0.057 0.018 0.007 0.008 0.030 0.054 0.034 0.027 0.012 0.018 -0.015 -0.008 -0.061 -0.004 -0.015 -0.037 -0.008 0.014 -0.032 -0.035 0.012 0.051 -0.048 0.038 0.008 0.005 0.000 -0.035 -0.004 0.065 -0.037 0.019 -0.065 0.021 0.025 -0.028 -0.036 -0.007 0.067 -0.104 0.023 0.041 -0.064 0.001 -0.016 0.030 -0.002 -0.032 0.055 0.075 -0.018 -0.085 0.113 0.016 0.011 -0.025 -0.055 0.052 0.036 0.009 -0.042 0.033 0.021 -0.006 0.020 0.015 -0.016 -0.002 0.022 0.088 0.032 -0.005 0.031 0.087 -0.038 0.012 -0.027 0.000 -0.035 -0.001 -0.003 -0.032 -0.181 -0.084 0.013 -0.016 0.002 -0.026 -0.037 0.049 0.077 -0.052 0.013 -0.062 -0.024 0.029 0.032 0.080 -0.035 0.145 -0.052 -0.002 0.035 -0.157 0.022 -0.326 -0.027 0.065 0.062 0.002 -0.002 0.048 0.253 0.092 -0.331 0.422 -0.242 -0.039 0.392 0.281 -0.078 -0.156 -0.053 0.133 0.044 -0.622 -0.610 -0.116 0.004 -0.003 -0.019 -0.034 0.077 -0.079 0.006 -0.071 -0.058 0.068 0.050 -0.019 -0.015 0.007 0.000 -0.049 0.010 -0.071 5.74575E+00 1.27232   0.014881 -0.0520833 -0.327381 0.267857 -0.06 0.03
1.0000E+03 6.5000E-01 1.5202E-02 1.9893E-02 1.3687E+01 7.7167E+00 0.111 0.341 0.033 0.000 0.328 -0.388 0.000 -0.007 0.001 0.010 -0.084 -0.063 -0.005 -0.010 -0.013 -0.014 0.057 0.021 0.001 0.008 0.031 0.048 0.041 0.029 0.010 0.018 -0.020 -0.004 -0.058 -0.009 -0.015 -0.042 -0.017 0.038 -0.061 -0.035 0.011 0.056 -0.045 0.046 -0.005 -0.007 0.022 -0.028 -0.007 0.061 -0.021 0.017 -0.059 0.026 0.023 -0.016 -0.042 -0.006 0.056 -0.077 -0.002 0.024 -0.044 -0.019 -0.020 0.038 0.000 -0.030 0.044 0.059 -0.050 -0.140 0.191 -0.003 0.038 -0.080 -0.065 0.082 -0.009 -0.014 -0.267 0.022 0.034 -0.038 0.053 0.073 -0.012 -0.019 -0.007 0.183 0.033 -0.004 0.288 0.451 -0.277 0.142 -0.020 0.000 -0.009 0.047 0.089 -0.051 -0.293 -0.113 0.037 -0.016 -0.004 -0.030 -0.075 0.146 0.101 -0.083 0.020 -0.105 -0.025 0.064 0.018 0.187 -0.058 0.368 -0.107 -0.004 0.115 -0.301 0.062 -0.595 -0.476 0.311 0.137 0.010 0.089 0.093 0.866 0.704 -0.052 0.546 -0.721 -0.096 0.959 0.797 0.062 -0.140 -0.124 0.053 0.090 -1.251 -1.152 -0.467 0.011 -0.015 -0.447 -0.313 2.253 -0.172 -0.013 0.301 -0.152 0.062 0.000 0.005 -0.039 -0.008 0.000 -0.025 -0.006 -0.002 1.61680E+01 2.78518	0.0251345 -0.0150807 -0.628362 0.105565 -0.05 -0.28
1.2000E+03 1.4000E-02 8.4698E-01 8.3184E-01 1.9642E+00 1.2153E+00 0.112 0.343 0.034 0.000 0.330 -0.391 -0.001 -0.008 0.001 0.010 -0.085 -0.062 -0.010 -0.009 -0.012 -0.010 0.058 0.011 0.052 -0.009 0.029 0.054 0.023 0.043 0.016 0.021 -0.023 0.000 -0.044 -0.012 -0.011 -0.029 0.015 -0.067 0.095 -0.028 0.006 0.045 -0.043 0.041 -0.007 0.000 0.026 -0.045 -0.042 0.039 -0.219 0.156 0.124 -0.019 -0.003 0.033 -0.018 -0.006 0.000 0.054 -0.046 -0.018 0.045 -0.082 -0.022 -0.010 -0.029 -0.049 0.077 0.133 0.115 0.096 -0.180 0.226 0.186 -0.127 -0.128 0.047 0.144 0.039 0.009 0.046 0.011 0.194 0.062 -0.181 -0.248 -0.163 -0.050 0.020 0.051 -0.004 -0.005 0.017 -0.024 -0.067 -0.043 -0.001 0.134 -0.010 -0.008 -0.150 -0.198 0.021 -0.137 0.138 -0.101 -0.028 -0.064 0.050 0.078 -0.048 0.012 -0.066 -0.071 0.016 0.003 0.055 -0.054 0.094 -0.028 0.001 0.014 -0.030 0.007 -0.171 -0.376 -0.185 -0.092 -0.014 -0.229 0.120 -0.024 -0.141 -0.195 0.004 0.147 0.000 -0.008 0.123 0.065 -0.188 -0.062 0.069 0.002 -0.018 -0.037 0.364 -0.018 -0.026 0.402 -0.127 -0.002 -0.041 -0.008 0.182 -0.236 -0.033 -0.085 0.220 -0.009 -0.025 0.000 -0.037 0.021 0.014 2.71048E+00 0.754907   0.00480862 -0.0408732 -0.0901616 0.062512 -0.56 -0.12
1.2000E+03 2.0000E-02 5.9289E-01 7.5513E-01 1.5401E+00 7.8596E-01 0.112 0.344 0.034 0.000 0.330 -0.391 -0.001 -0.008 0.001 0.010 -0.086 -0.062 -0.010 -0.008 -0.012 -0.014 0.058 0.016 0.020 0.003 0.029 0.057 0.027 0.030 0.014 0.018 -0.017 -0.006 -0.054 -0.006 -0.014 -0.034 0.000 -0.011 0.005 -0.032 0.010 0.047 -0.044 0.035 -0.009 0.000 0.020 -0.041 -0.051 0.020 0.052 -0.022 -0.056 0.002 0.026 -0.020 -0.035 -0.004 0.044 -0.042 -0.044 0.008 -0.026 0.011 -0.016 0.017 -0.013 -0.051 0.075 0.099 0.042 0.013 -0.018 -0.006 0.030 0.034 -0.054 0.049 0.027 0.014 0.015 0.043 0.023 0.033 0.055 -0.077 -0.021 0.035 0.099 -0.068 0.051 -0.004 0.017 0.057 0.046 -0.022 -0.015 -0.001 0.027 -0.018 -0.001 0.003 -0.101 -0.034 -0.032 0.051 -0.044 -0.012 -0.042 0.041 0.033 -0.033 0.009 -0.047 -0.040 0.017 0.015 0.047 -0.030 0.082 -0.026 0.000 0.013 -0.011 0.004 -0.063 -0.039 -0.039 -0.008 -0.005 -0.076 0.046 -0.001 -0.100 -0.102 -0.005 0.089 -0.008 0.035 0.037 -0.036 -0.021 0.017 0.081 -0.001 0.010 -0.007 0.118 -0.004 -0.004 0.060 -0.015 -0.030 -0.061 -0.002 0.058 -0.097 0.026 -0.017 -0.007 -0.009 -0.015 0.000 -0.042 0.016 -0.027 1.90718E+00 0.184072	 0.00397283 -0.0516467 0.0860779 0.275449 -0.14 -0.09
1.2000E+03 3.2000E-02 3.7055E-01 6.3188E-01 1.4588E+00 5.7928E-01 0.112 0.344 0.034 0.000 0.330 -0.391 -0.001 -0.008 0.001 0.010 -0.086 -0.062 -0.010 -0.008 -0.012 -0.015 0.058 0.017 0.014 0.005 0.029 0.057 0.029 0.029 0.014 0.018 -0.016 -0.007 -0.057 -0.004 -0.014 -0.035 -0.006 0.011 -0.030 -0.034 0.011 0.046 -0.045 0.031 -0.007 0.002 0.010 -0.042 -0.039 0.036 -0.020 0.022 -0.010 -0.008 0.033 -0.025 -0.043 -0.001 0.046 -0.044 -0.063 0.008 -0.039 0.035 -0.015 0.035 -0.008 -0.047 0.062 0.075 0.015 -0.014 0.031 -0.073 -0.014 0.013 -0.045 0.054 0.027 0.011 0.005 0.039 0.023 0.034 0.042 -0.018 -0.011 0.023 0.066 0.010 0.035 -0.005 -0.010 0.027 0.019 0.004 -0.023 0.000 0.015 -0.020 -0.001 0.036 -0.079 -0.044 -0.015 0.034 -0.032 -0.008 -0.035 0.038 0.031 -0.030 0.008 -0.042 -0.034 0.018 0.019 0.051 -0.022 0.083 -0.027 0.000 0.015 -0.015 0.004 -0.077 0.010 -0.008 0.003 -0.004 -0.042 0.030 0.000 -0.094 -0.063 -0.040 0.094 -0.010 0.025 0.014 -0.034 0.011 0.030 0.086 0.001 -0.012 -0.018 0.052 -0.001 0.000 0.011 0.006 -0.046 -0.085 -0.002 0.081 -0.050 0.015 -0.026 -0.009 -0.015 -0.025 0.000 -0.041 0.015 -0.029 1.74715E+00 0.0838767   0.00316516 -0.0553903 0.0506425 0.330759 -0.06 -0.08
1.2000E+03 5.0000E-02 2.3715E-01 5.1865E-01 1.3132E+00 4.5872E-01 0.112 0.344 0.034 0.000 0.330 -0.391 0.000 -0.008 0.001 0.011 -0.086 -0.062 -0.010 -0.008 -0.012 -0.015 0.057 0.016 0.011 0.006 0.029 0.057 0.029 0.029 0.014 0.017 -0.014 -0.009 -0.060 -0.001 -0.015 -0.035 0.000 0.000 -0.017 -0.034 0.011 0.047 -0.045 0.032 -0.007 0.000 0.010 -0.040 -0.036 0.036 -0.004 0.009 -0.030 -0.002 0.031 -0.022 -0.041 -0.002 0.046 -0.046 -0.049 0.013 -0.040 0.018 -0.014 0.024 -0.010 -0.044 0.047 0.058 0.006 -0.015 0.036 -0.084 -0.010 0.016 -0.046 0.053 0.039 0.013 0.004 0.038 0.022 0.040 0.059 -0.022 -0.019 0.013 0.061 -0.001 0.040 -0.004 0.007 0.049 0.042 0.004 -0.011 0.000 0.008 -0.009 0.002 0.042 -0.084 -0.046 -0.019 0.032 -0.031 -0.015 -0.040 0.039 0.032 -0.031 0.008 -0.046 -0.035 0.015 0.015 0.049 -0.033 0.071 -0.019 0.001 0.010 0.004 0.002 0.001 0.035 -0.006 0.008 0.000 -0.047 0.027 -0.011 -0.064 -0.058 -0.044 0.075 -0.004 0.003 0.002 -0.031 -0.002 0.019 0.091 0.002 -0.025 -0.019 0.083 -0.002 -0.001 0.046 -0.003 -0.021 -0.055 -0.003 0.066 -0.074 0.005 -0.032 -0.009 -0.004 -0.008 0.000 -0.045 0.001 -0.004 1.58376E+00 0.109903	  0.00385617 -0.0520582 0.00964041 0.2815 -0.05 -0.16
1.2000E+03 8.0000E-02 1.4822E-01 4.4090E-01 1.3686E+00 4.2265E-01 0.112 0.344 0.034 0.000 0.330 -0.391 -0.001 -0.008 0.001 0.011 -0.086 -0.061 -0.011 -0.008 -0.011 -0.015 0.058 0.017 0.022 0.002 0.029 0.058 0.029 0.028 0.014 0.017 -0.014 -0.008 -0.059 -0.002 -0.015 -0.034 -0.001 -0.003 -0.011 -0.034 0.012 0.048 -0.045 0.031 -0.005 0.002 0.006 -0.041 -0.032 0.041 -0.020 0.018 -0.023 -0.004 0.032 -0.025 -0.042 -0.002 0.048 -0.051 -0.051 0.013 -0.047 0.004 -0.016 0.040 -0.007 -0.046 0.056 0.069 0.009 -0.024 0.046 -0.046 0.005 0.007 -0.049 0.051 0.033 0.012 0.002 0.037 0.019 0.019 0.038 -0.009 -0.020 0.008 0.052 0.029 0.035 -0.005 -0.012 0.023 0.019 -0.004 -0.020 0.000 0.014 -0.007 -0.002 0.035 -0.080 -0.037 0.000 0.036 -0.034 -0.006 -0.040 0.047 0.032 -0.034 0.008 -0.049 -0.034 0.015 0.015 0.047 -0.028 0.072 -0.014 0.000 0.010 -0.001 0.003 -0.020 0.049 0.008 0.011 0.002 -0.052 0.032 -0.016 -0.075 -0.095 0.020 0.067 -0.006 0.021 0.005 -0.049 -0.045 0.006 0.062 -0.001 0.013 0.009 0.064 -0.001 0.000 0.022 0.003 -0.017 -0.055 -0.002 0.064 -0.066 0.010 -0.027 -0.007 -0.006 -0.011 0.000 -0.043 0.002 -0.004 1.61776E+00 0.138357	  0 -0.0567022 -0.0385575 0.3198 -0.06 -0.17
1.2000E+03 1.3000E-01 9.1213E-02 3.6079E-01 1.5108E+00 4.1272E-01 0.112 0.344 0.034 0.000 0.330 -0.391 -0.001 -0.008 0.001 0.011 -0.086 -0.061 -0.011 -0.008 -0.011 -0.015 0.058 0.017 0.018 0.004 0.029 0.059 0.026 0.026 0.014 0.017 -0.013 -0.010 -0.060 0.000 -0.015 -0.034 0.004 -0.012 0.001 -0.034 0.010 0.046 -0.045 0.029 -0.005 0.004 0.002 -0.042 -0.033 0.041 -0.023 0.017 -0.024 -0.004 0.035 -0.028 -0.043 -0.001 0.050 -0.054 -0.053 0.013 -0.046 -0.003 -0.017 0.035 -0.009 -0.046 0.056 0.070 0.003 -0.042 0.070 -0.023 0.000 -0.005 -0.054 0.045 0.033 0.014 0.005 0.038 0.018 0.043 0.050 -0.017 -0.024 0.009 0.054 0.005 0.041 -0.004 0.004 0.045 0.053 -0.001 -0.009 -0.001 0.012 0.000 0.000 0.047 -0.083 -0.050 -0.008 0.026 -0.028 -0.013 -0.041 0.026 0.008 -0.036 0.008 -0.050 -0.025 0.013 0.014 0.042 -0.036 0.069 -0.020 0.001 0.008 0.011 0.001 0.009 0.094 0.024 0.014 0.001 -0.001 0.001 -0.021 -0.073 -0.089 0.021 0.058 -0.004 0.012 -0.013 -0.057 0.031 0.033 0.077 -0.001 0.022 0.024 0.038 0.000 0.002 -0.019 0.009 -0.006 -0.047 0.000 0.027 -0.099 0.053 0.009 0.051 -0.017 -0.026 0.000 -0.036 -0.004 0.004 1.74177E+00 0.116411   0 -0.0526622 -0.0526622 0.349234 -0.05 -0.15
1.2000E+03 1.8000E-01 6.5876E-02 3.2773E-01 3.0091E+00 1.2937E+00 0.112 0.344 0.034 0.000 0.330 -0.391 -0.001 -0.008 0.001 0.010 -0.086 -0.061 -0.011 -0.008 -0.011 -0.015 0.058 0.016 0.004 0.010 0.030 0.059 0.026 0.027 0.014 0.018 -0.013 -0.010 -0.059 -0.002 -0.014 -0.032 0.001 -0.011 0.000 -0.034 0.012 0.048 -0.047 0.030 0.005 0.009 -0.008 -0.044 -0.018 0.055 -0.045 0.023 -0.053 0.010 0.027 -0.031 -0.036 -0.007 0.062 -0.097 0.007 0.035 -0.060 0.006 -0.016 0.051 -0.007 -0.042 0.058 0.079 0.018 -0.016 0.028 -0.037 -0.006 0.012 -0.049 0.049 0.039 0.014 0.013 0.039 0.020 0.021 0.013 -0.022 -0.015 0.011 0.053 0.032 0.036 -0.005 -0.011 0.029 -0.006 0.007 -0.034 0.000 0.010 -0.014 0.011 0.056 -0.079 -0.063 -0.023 0.029 -0.030 -0.019 -0.044 0.044 0.030 -0.036 0.009 -0.053 -0.043 0.014 0.008 0.042 -0.046 0.086 -0.005 0.001 0.012 0.028 0.002 0.058 0.017 0.035 0.003 0.004 0.005 -0.006 -0.064 -0.094 -0.175 0.140 0.092 0.003 -0.022 0.014 -0.015 -0.028 0.008 0.085 -0.003 0.048 0.062 0.131 -0.004 -0.002 -0.024 -0.010 0.036 -0.039 0.000 0.025 0.020 0.032 0.025 -0.010 0.001 0.003 0.000 -0.057 0.013 -0.101 3.37506E+00 0.125107	  0.00305129 -0.051872 -0.195283 0.305129 -0.05 -0.29
1.2000E+03 2.5000E-01 4.7431E-02 2.5171E-01 1.7162E+00 4.9738E-01 0.112 0.344 0.034 0.000 0.330 -0.391 -0.001 -0.008 0.001 0.010 -0.086 -0.061 -0.010 -0.008 -0.011 -0.015 0.058 0.017 0.019 0.004 0.030 0.057 0.029 0.045 0.015 0.019 -0.015 -0.009 -0.059 -0.003 -0.014 -0.033 0.000 -0.012 0.006 -0.034 0.010 0.047 -0.046 0.031 -0.003 0.003 0.001 -0.040 -0.026 0.047 -0.025 0.018 -0.028 -0.002 0.035 -0.030 -0.044 -0.001 0.054 -0.064 -0.049 0.015 -0.052 -0.013 -0.018 0.029 -0.007 -0.042 0.067 0.086 0.000 -0.058 0.081 0.015 0.009 -0.012 -0.056 0.044 0.038 0.014 -0.003 0.036 0.018 0.029 0.049 -0.012 -0.016 0.010 0.055 0.030 0.034 -0.004 -0.003 0.033 0.040 -0.020 -0.018 -0.001 0.015 -0.004 -0.002 0.038 -0.089 -0.053 -0.021 0.019 -0.021 -0.012 -0.037 0.037 0.015 -0.034 0.007 -0.042 -0.021 0.015 0.010 0.032 -0.028 0.079 -0.027 0.000 0.011 0.007 0.004 -0.013 0.035 0.006 0.005 -0.004 -0.011 0.013 0.002 -0.096 -0.126 0.006 0.044 -0.011 0.045 -0.004 -0.061 0.014 0.030 0.064 0.001 -0.015 -0.026 -0.012 0.002 0.005 -0.045 0.027 -0.005 -0.069 -0.002 0.051 -0.067 0.034 -0.009 0.021 0.002 -0.036 0.000 -0.024 -0.006 0.007 1.94412E+00 0.158913   0.00397283 -0.0556196 -0.0516467 0.381391 -0.08 -0.14
