4.5000E+00 8.1800E-05 6.0989E-01 1.1156E+00 1.5943E+00 1.0571E+00 0.112 0.343 0.034 0.000 0.330 -0.391 0.011 0.000 0.000 0.001 -0.102 -0.083 -0.023 0.016 0.026 -0.006 0.031 -0.002 -0.009 -0.014 0.007 0.004 0.085 0.011 0.034 0.075 -0.104 0.018 -0.044 0.065 -0.019 -0.160 -0.016 -0.028 -0.006 -0.016 0.018 0.063 -0.156 0.047 -0.079 0.052 -0.022 0.037 -0.140 0.094 -0.070 -0.094 -0.041 -0.107 0.142 0.192 -0.059 0.155 0.161 0.110 0.111 0.049 0.173 -0.049 -0.190 0.050 0.353 -0.031 0.013 0.058 0.033 0.002 0.004 0.022 -0.052 -0.019 0.197 0.110 0.025 0.092 -0.007 0.018 -0.049 0.016 0.034 -0.070 0.089 -0.017 -0.017 0.077 0.119 0.005 0.140 -0.080 0.000 -0.027 0.027 0.004 -0.005 0.025 -0.023 -0.103 0.128 0.020 -0.186 -0.115 0.157 0.646 -0.057 -0.014 0.008 0.012 -0.030 0.090 0.012 -0.010 -0.038 -0.179 -0.289 -0.118 0.009 0.004 -0.126 -0.009 -0.026 -0.001 0.018 -0.029 -0.006 0.012 -0.067 -0.029 -0.085 0.020 0.023 -0.020 -0.092 -0.017 0.030 -0.043 0.070 0.001 -0.002 -0.045 -0.055 0.006 0.007 -0.028 -0.112 -0.156 -0.183 -0.515 -0.113 -0.048 -0.040 0.040 -0.030 -0.001 -0.020 -0.016 0.128 0.003 0.006 -0.036 -0.169 0.007 2.41093E+00 0.896218   0.0268914 0.0448189 -0.152384 0.0268914 -1.67 -0.71
4.5000E+00 1.3000E-04 3.8376E-01 1.0101E+00 1.0227E+00 1.6797E+00 0.112 0.343 0.034 0.000 0.330 -0.392 0.002 -0.003 0.000 0.011 -0.091 -0.066 0.003 -0.032 -0.033 -0.019 0.050 0.010 0.009 0.030 0.027 0.030 0.084 0.024 0.003 -0.003 -0.008 -0.034 -0.090 -0.075 0.005 -0.103 0.014 -0.025 -0.008 -0.067 0.033 0.000 -0.074 -0.001 -0.022 0.020 0.076 -0.060 -0.075 0.009 -0.013 0.037 -0.050 -0.030 -0.033 0.069 0.026 -0.034 -0.018 0.013 0.027 -0.004 0.088 -0.032 -0.042 0.030 0.144 0.018 0.009 0.066 -0.020 0.039 0.014 -0.019 0.010 -0.018 0.055 -0.023 -0.010 0.112 0.000 -0.019 -0.138 -0.012 0.012 -0.009 0.055 -0.011 -0.051 0.008 0.106 -0.019 -0.011 0.005 0.005 0.048 0.049 -0.006 -0.002 0.041 -0.018 -0.101 0.119 0.043 -0.088 -0.052 0.099 0.245 -0.007 -0.046 0.006 0.032 -0.007 0.072 -0.003 -0.006 -0.013 -0.060 -0.090 -0.258 0.011 -0.048 -0.042 -0.001 0.055 0.006 -0.005 -0.018 -0.009 -0.012 0.034 -0.003 -0.005 -0.055 0.068 0.023 -0.055 -0.022 0.067 -0.062 0.098 -0.016 0.013 -0.001 0.032 0.012 -0.008 0.018 0.075 0.043 0.009 0.027 0.008 0.004 0.004 -0.003 0.007 0.001 -0.001 0.001 -0.003 0.000 0.000 0.005 0.005 0.006 2.16784E+00 0.514801	  0.1584 0.00990001 -0.00990001 0.0297 -0.43 -0.45
6.5000E+00 9.8600E-05 7.3085E-01 1.1656E+00 2.4126E+00 9.8879E-01 0.112 0.343 0.034 0.000 0.330 -0.391 0.024 0.017 0.000 -0.003 -0.109 -0.104 -0.024 0.022 0.034 0.019 0.008 -0.014 -0.017 -0.038 -0.045 -0.047 0.097 0.016 0.057 0.116 -0.148 0.030 -0.117 0.095 -0.045 -0.271 0.063 -0.014 -0.014 0.057 0.052 0.108 -0.239 0.096 -0.096 0.009 -0.123 0.069 -0.217 0.197 -0.095 -0.152 -0.066 -0.141 0.369 0.378 -0.136 0.302 0.360 0.250 0.164 0.037 0.215 -0.070 -0.278 -0.033 0.936 -0.071 -0.055 -0.168 0.102 0.049 -0.050 0.202 -0.231 -0.019 0.482 0.128 0.052 0.211 -0.028 0.006 -0.143 0.020 0.046 -0.065 0.123 -0.020 -0.078 0.013 0.138 -0.009 0.060 -0.038 -0.005 0.031 0.038 0.000 0.000 0.003 -0.001 -0.028 0.019 -0.091 -0.298 -0.129 0.154 0.851 -0.117 -0.059 -0.012 0.008 -0.045 0.043 -0.004 0.016 -0.034 -0.148 -0.094 -0.092 0.010 -0.031 -0.023 -0.004 -0.005 0.007 0.048 -0.115 -0.039 -0.005 -0.010 0.033 -0.149 -0.009 -0.008 -0.081 -0.341 -0.079 0.147 -0.208 0.343 -0.020 0.012 -0.148 0.050 0.066 0.024 -0.020 -0.067 -0.268 -0.602 -1.634 -0.361 -0.135 0.062 0.119 -0.097 0.005 -0.046 -0.036 0.259 0.005 -0.001 -0.086 -0.356 0.008 3.81598E+00 0.891938   -0.283116 0.0857927 -0.386067 -0.23164 -1.92 -0.64
6.5000E+00 1.3000E-04 5.5432E-01 1.1738E+00 1.1078E+00 5.9546E-01 0.112 0.343 0.034 0.000 0.330 -0.391 0.007 0.002 0.000 0.005 -0.098 -0.071 -0.015 0.002 0.007 -0.010 0.044 0.000 -0.004 -0.002 0.018 0.026 0.089 0.014 0.022 0.045 -0.065 0.001 -0.042 0.015 -0.005 -0.120 0.011 -0.012 0.002 0.008 0.011 0.041 -0.106 0.037 -0.056 0.031 0.016 -0.006 -0.119 0.062 -0.043 -0.031 -0.047 -0.059 0.107 0.132 -0.035 0.053 0.096 0.110 0.093 0.053 0.146 -0.042 -0.122 0.047 0.267 -0.011 0.010 0.050 0.026 0.009 -0.005 0.005 -0.026 -0.016 0.128 0.072 -0.002 0.100 -0.005 0.022 -0.037 -0.010 0.014 -0.013 0.065 -0.014 -0.063 -0.005 0.102 -0.013 -0.005 -0.008 0.026 0.072 0.049 -0.001 0.009 0.032 -0.017 -0.074 0.080 0.009 -0.120 -0.066 0.103 0.434 -0.055 0.070 0.065 0.021 -0.018 0.056 -0.027 -0.012 -0.013 -0.093 -0.119 -0.226 0.019 -0.017 -0.093 -0.007 -0.002 0.007 0.013 -0.050 -0.017 -0.002 -0.007 -0.005 -0.082 -0.007 0.109 0.042 -0.008 0.009 0.017 -0.002 0.006 0.002 -0.002 -0.014 0.021 0.000 0.000 -0.019 -0.015 -0.056 -0.089 -0.288 -0.060 -0.027 0.016 0.026 -0.019 0.001 -0.014 -0.011 0.085 0.002 0.002 -0.030 -0.147 0.007 1.67324E+00 0.64747	  -0.0340774 0.0170387 -0.0937127 0.00851934 -1.18 -0.53
6.5000E+00 2.0000E-04 3.6031E-01 1.1114E+00 1.1481E+00 1.4127E+00 0.112 0.344 0.034 0.000 0.330 -0.392 0.003 -0.006 0.001 0.012 -0.095 -0.063 0.005 -0.031 -0.037 -0.021 0.048 0.011 0.010 0.033 0.034 0.035 0.087 0.025 0.002 -0.009 -0.004 -0.037 -0.089 -0.075 0.006 -0.117 0.007 -0.033 -0.011 -0.077 0.027 0.002 -0.078 -0.013 -0.016 0.018 0.084 -0.070 -0.062 -0.008 -0.030 0.006 -0.037 -0.004 -0.022 0.008 0.009 -0.086 -0.025 0.038 0.022 0.059 0.113 -0.033 -0.102 0.034 0.113 0.033 0.025 0.081 -0.048 0.012 -0.010 -0.037 0.025 -0.017 0.013 -0.042 -0.014 0.073 0.005 -0.031 -0.157 -0.014 0.011 -0.004 0.052 -0.011 -0.052 0.005 0.100 -0.012 -0.005 0.001 0.006 0.051 0.050 -0.003 -0.002 0.043 -0.019 -0.106 0.127 0.057 -0.068 -0.043 0.095 0.151 0.018 -0.048 0.007 0.038 -0.003 0.087 0.004 -0.007 -0.017 -0.073 -0.071 -0.217 0.012 -0.024 -0.068 -0.002 0.018 0.006 -0.004 -0.018 -0.009 -0.011 0.027 -0.007 -0.010 -0.053 0.068 0.023 -0.057 -0.024 0.066 -0.062 0.097 -0.015 0.012 -0.002 0.084 0.016 -0.008 0.013 -0.013 -0.012 0.006 0.031 0.008 0.003 -0.026 -0.005 0.006 0.001 -0.001 0.001 -0.004 0.000 0.003 0.005 0.005 0.006 2.02652E+00 0.503869   0.530862 0.00899766 0.00899766 0.0359906 -0.18 -0.52
8.5000E+00 1.3900E-04 6.7795E-01 1.1774E+00 1.5887E+00 1.2538E+00 0.112 0.343 0.034 0.000 0.330 -0.390 0.027 0.031 -0.001 -0.003 -0.109 -0.105 -0.016 0.008 0.018 0.013 -0.002 -0.017 -0.018 -0.038 -0.052 -0.081 0.092 0.010 0.048 0.126 -0.156 0.047 -0.112 0.104 -0.051 -0.262 0.067 0.022 0.010 0.099 0.028 0.089 -0.226 0.070 -0.094 0.023 -0.152 0.127 -0.242 0.190 -0.110 -0.208 -0.020 -0.082 0.410 0.354 -0.151 0.321 0.386 0.263 0.204 0.011 0.234 -0.067 -0.238 -0.026 0.804 -0.170 -0.099 -0.199 0.230 0.084 0.038 0.209 -0.217 -0.018 0.409 0.225 0.046 0.109 -0.032 0.072 0.143 -0.007 0.019 -0.014 0.078 -0.019 -0.084 -0.019 0.117 0.009 0.042 -0.057 0.005 0.081 0.039 0.003 0.001 0.006 0.002 0.021 -0.056 -0.133 -0.295 -0.105 0.115 1.104 -0.204 -0.057 -0.023 -0.055 -0.046 -0.120 -0.086 -0.014 0.041 0.182 -0.041 -0.592 -0.010 -0.084 -0.022 0.012 0.054 0.005 -0.017 -0.009 -0.012 -0.033 0.132 0.129 0.035 -0.059 -0.066 -0.069 -0.203 -0.053 0.113 -0.157 0.240 -0.022 0.017 -0.059 0.042 0.043 0.008 0.011 0.045 -0.066 -0.229 -0.614 -0.136 -0.053 0.033 0.048 -0.036 0.000 -0.020 -0.015 0.123 0.002 -0.001 -0.035 -0.156 0.007 3.07432E+00 1.21433   -0.806863 0.059453 -0.280279 -0.135893 -3.69 -0.65
8.5000E+00 2.0000E-04 4.7118E-01 1.2121E+00 1.0715E+00 8.1145E-01 0.112 0.343 0.034 0.000 0.330 -0.391 0.000 -0.004 0.000 0.007 -0.091 -0.071 -0.015 -0.009 -0.011 -0.015 0.060 0.003 0.003 0.021 0.021 0.030 0.074 0.017 0.016 0.038 -0.047 -0.004 -0.061 -0.008 -0.012 -0.055 -0.001 -0.016 -0.001 -0.007 0.037 0.031 -0.096 0.021 -0.043 0.018 0.035 -0.040 -0.123 0.038 -0.007 0.039 -0.037 -0.001 -0.021 0.123 0.025 -0.008 0.019 -0.003 0.045 -0.072 0.079 -0.031 -0.024 0.026 0.199 -0.028 0.001 0.019 0.026 0.022 0.006 0.014 -0.020 -0.016 0.098 0.067 0.001 0.076 -0.005 0.019 -0.017 -0.009 0.012 -0.012 0.048 -0.013 -0.033 0.018 0.089 -0.018 0.001 0.009 -0.001 -0.010 0.037 -0.005 -0.004 0.019 -0.017 -0.059 0.076 0.010 -0.101 -0.054 0.081 0.262 -0.020 0.065 0.079 0.048 -0.010 0.061 -0.033 -0.007 -0.009 -0.071 0.073 -0.236 0.028 -0.024 -0.063 -0.006 0.012 0.010 0.004 -0.050 -0.020 -0.015 0.044 -0.006 -0.037 -0.043 0.125 0.060 0.019 0.007 0.022 -0.001 0.000 -0.001 0.002 0.003 0.089 0.004 -0.002 -0.010 -0.021 -0.031 -0.029 -0.121 -0.023 -0.014 -0.009 0.011 -0.010 0.003 -0.009 -0.006 0.046 0.001 0.002 -0.023 -0.117 0.007 1.62517E+00 0.511551   -0.198003 -0.00825014 0 0 -0.73 -0.36
1.0000E+01 1.3000E-04 8.5281E-01 1.1491E+00 4.3719E+00 1.4089E+00 0.112 0.343 0.034 0.000 0.330 -0.391 0.029 0.036 0.000 0.000 -0.121 -0.114 -0.026 0.027 0.035 0.015 0.020 -0.011 -0.005 -0.012 -0.117 -0.069 0.082 0.019 0.071 0.142 -0.165 0.027 -0.211 0.045 -0.074 -0.300 0.080 -0.015 -0.021 0.100 0.105 0.122 -0.304 0.143 -0.110 -0.025 -0.188 0.068 -0.279 0.266 -0.125 -0.198 -0.066 -0.132 0.559 0.441 -0.204 0.414 0.544 0.246 0.192 -0.011 0.233 -0.083 -0.329 -0.020 1.247 -0.238 0.021 -0.228 0.169 0.119 0.047 0.214 -0.272 -0.028 0.642 0.128 0.107 0.309 -0.044 -0.009 -0.296 0.057 0.095 -0.074 0.100 -0.013 -0.023 0.039 0.048 0.000 0.068 0.015 0.020 0.014 -0.002 0.001 0.020 0.036 -0.001 -0.102 0.044 0.039 -0.237 -0.166 0.227 0.857 0.249 0.552 0.014 -0.569 -0.015 -0.502 -0.258 -0.033 0.041 0.155 -0.147 -0.326 -0.046 -0.022 -0.038 0.018 -0.034 0.000 0.109 -0.251 -0.088 0.000 -0.030 0.024 -0.227 0.022 -0.248 -0.259 -0.633 -0.134 0.219 -0.352 0.561 -0.026 0.013 -0.226 0.070 0.101 0.039 -0.032 -0.085 -0.333 -0.757 -2.011 -0.444 -0.161 0.078 0.142 -0.112 0.002 -0.053 -0.042 0.312 0.006 -0.001 -0.094 -0.385 0.008 5.87403E+00 1.08752   -0.487338 0.121834 -0.522148 0.113132 -1.82 -0.87
1.0000E+01 2.0000E-04 5.5432E-01 1.2449E+00 2.1030E+00 1.3296E+00 0.112 0.343 0.034 0.000 0.330 -0.391 0.008 0.008 0.000 0.006 -0.097 -0.079 -0.014 -0.002 -0.004 -0.007 0.048 -0.002 0.000 0.012 -0.028 0.000 0.066 0.007 0.021 0.071 -0.074 0.023 -0.098 -0.049 -0.021 -0.078 0.009 -0.005 0.002 0.022 0.052 0.036 -0.119 0.062 -0.053 0.004 -0.012 -0.035 -0.159 0.066 -0.045 -0.014 -0.042 0.004 0.136 0.171 -0.047 0.098 0.165 0.045 0.114 -0.055 0.155 -0.046 -0.102 0.039 0.386 -0.115 0.050 -0.018 0.079 0.033 0.052 0.006 -0.020 -0.026 0.186 0.110 0.011 0.090 -0.009 0.025 -0.066 -0.013 0.022 0.030 0.017 -0.011 -0.037 -0.012 0.052 -0.002 -0.010 0.014 0.035 0.055 0.032 0.001 0.018 0.020 -0.011 -0.030 0.006 0.039 0.001 -0.013 0.040 0.148 0.086 0.401 0.165 -0.168 0.005 -0.177 -0.174 -0.027 0.019 -0.001 0.234 -0.304 0.025 -0.032 -0.018 -0.006 0.019 0.002 0.019 -0.085 -0.027 -0.013 0.032 -0.041 0.004 -0.037 -0.098 -0.086 -0.156 -0.025 0.041 -0.088 0.118 0.002 -0.002 -0.053 0.019 0.026 0.020 -0.030 -0.024 -0.096 -0.194 -0.576 -0.124 -0.054 0.023 0.049 -0.039 0.000 -0.023 -0.019 0.155 0.003 0.000 -0.056 -0.260 0.008 2.85189E+00 0.68295   -0.184754 0.00803277 -0.0883605 0.112459 -0.48 -0.55
1.2000E+01 1.6100E-04 8.2632E-01 1.2264E+00 4.1221E+00 3.7779E+00 0.112 0.343 0.034 0.000 0.330 -0.391 0.002 -0.005 0.001 0.007 -0.090 -0.071 -0.005 -0.017 -0.011 0.038 0.056 0.007 -0.007 0.003 0.041 -0.006 0.140 -0.018 -0.009 0.081 -0.100 0.056 0.095 -0.066 0.090 -0.074 0.016 -0.023 -0.004 -0.063 0.034 0.189 0.087 0.105 -0.081 0.208 0.201 0.047 -0.227 -0.066 -0.177 -0.050 -0.173 -0.008 0.012 0.080 -0.045 0.037 0.014 0.072 0.004 0.000 0.053 -0.026 -0.029 0.009 0.071 -0.016 -0.054 -0.019 0.037 0.012 -0.014 0.093 -0.190 0.026 0.023 0.010 0.033 0.024 -0.017 0.012 -0.011 -0.018 0.018 0.019 0.054 -0.016 -0.088 -0.034 0.100 -0.004 -0.023 -0.007 -0.001 0.069 0.045 0.002 -0.002 0.019 -0.004 -0.007 -0.010 -0.008 -0.067 -0.007 0.031 0.013 0.089 -0.034 0.000 -0.026 0.003 0.052 0.000 0.047 -0.005 0.002 0.231 0.075 0.009 -0.017 0.025 0.001 0.021 0.001 0.037 -0.004 0.002 0.008 -0.068 0.003 -0.068 0.002 -0.079 -0.062 -0.019 0.035 -0.056 0.031 -0.088 0.035 -0.025 -0.012 -0.002 -0.011 0.029 -0.091 0.002 -0.003 0.059 -0.045 0.020 0.025 0.004 -0.022 0.027 0.016 -0.015 0.000 -0.003 0.000 0.000 0.013 0.015 0.005 5.67992E+00 0.546359   0 -0.00815395 -0.464775 -0.146771 -0.10 -0.16
1.2000E+01 2.0000E-04 6.6519E-01 1.2831E+00 1.1918E+00 1.3450E+00 0.112 0.343 0.034 0.000 0.330 -0.390 0.020 0.021 0.000 0.001 -0.104 -0.100 -0.017 0.009 0.011 0.017 0.021 -0.015 -0.011 -0.016 -0.068 -0.042 0.077 0.014 0.045 0.102 -0.114 0.028 -0.191 0.001 -0.071 -0.177 0.038 0.012 0.005 0.096 0.058 0.000 -0.263 0.086 -0.071 -0.106 -0.151 -0.042 -0.211 0.164 0.021 -0.027 0.022 -0.053 0.306 0.406 -0.068 0.257 0.345 0.193 0.269 -0.088 0.314 -0.091 -0.220 0.032 1.031 -0.182 0.099 -0.174 0.133 0.043 0.038 0.069 0.003 -0.076 0.525 0.209 -0.023 0.191 0.000 -0.001 -0.258 -0.017 0.016 0.031 0.042 -0.014 -0.085 -0.054 0.140 -0.032 -0.064 0.006 -0.011 0.086 0.066 -0.004 -0.005 0.021 0.000 0.003 -0.024 -0.003 -0.032 0.018 0.000 -0.173 0.130 -0.077 -0.027 -0.045 0.009 0.025 -0.009 0.050 0.006 0.066 0.321 0.007 0.004 -0.032 0.050 0.008 0.034 0.002 0.025 0.007 0.003 0.000 -0.034 0.001 -0.018 -0.037 -0.119 -0.093 -0.124 -0.010 0.013 -0.062 0.064 0.014 -0.009 -0.043 0.011 0.018 0.030 -0.058 -0.014 -0.069 -0.114 -0.436 -0.079 -0.021 0.019 0.019 -0.012 0.011 -0.021 -0.010 0.077 0.001 0.000 -0.023 -0.124 0.006 2.60670E+00 1.0756	  -0.194841 0.0233809 -0.210428 -0.124698 -1.18 -0.51
1.2000E+01 3.2000E-04 4.1574E-01 1.2252E+00 7.8175E-01 1.5071E+00 0.112 0.343 0.034 0.000 0.330 -0.391 0.002 0.000 0.000 0.005 -0.096 -0.073 -0.021 0.000 0.012 -0.059 0.033 -0.010 -0.006 -0.004 0.002 0.027 0.013 0.017 0.035 0.070 -0.067 0.027 -0.009 -0.015 0.018 -0.132 0.018 -0.004 0.002 -0.042 -0.032 -0.051 -0.060 0.055 -0.122 0.169 0.126 0.043 -0.062 0.099 -0.015 0.022 -0.055 -0.007 0.101 0.144 -0.051 0.069 0.113 0.049 0.075 -0.060 0.150 -0.041 -0.069 0.009 0.293 -0.032 -0.003 -0.046 0.039 0.014 -0.008 0.039 -0.043 -0.013 0.094 0.062 -0.001 0.019 -0.002 0.007 -0.058 -0.016 0.011 0.009 0.048 -0.014 -0.066 -0.017 0.094 -0.015 -0.047 0.022 -0.009 0.026 0.046 -0.001 -0.007 0.019 -0.008 -0.016 0.016 0.018 -0.019 0.009 0.016 -0.049 0.072 -0.051 0.003 0.003 0.004 0.074 0.009 0.032 -0.007 -0.016 0.162 0.066 0.008 0.022 -0.045 0.000 -0.046 0.001 0.029 -0.015 -0.002 0.008 -0.060 -0.030 -0.051 -0.003 -0.055 -0.048 -0.021 0.024 -0.041 0.022 -0.066 0.027 -0.019 -0.009 -0.170 -0.022 0.025 -0.075 -0.002 -0.025 0.050 -0.029 0.018 0.021 -0.022 -0.020 0.024 0.013 -0.012 0.000 -0.003 0.000 0.003 0.011 0.014 0.005 1.93947E+00 0.603983	 0.0244858 0 -0.163239 -0.0571335 -0.38 -0.31
1.5000E+01 2.0000E-04 8.3149E-01 1.2583E+00 3.2081E+00 3.6080E+00 0.112 0.343 0.034 0.000 0.330 -0.391 0.002 -0.006 0.001 0.007 -0.090 -0.071 -0.006 -0.016 -0.010 0.034 0.056 0.006 -0.007 0.004 0.040 -0.001 0.121 -0.015 -0.004 0.083 -0.096 0.054 0.095 -0.064 0.092 -0.079 0.012 -0.021 -0.001 -0.065 0.026 0.171 0.085 0.098 -0.090 0.227 0.215 0.053 -0.222 -0.058 -0.175 -0.049 -0.172 -0.003 0.013 0.082 -0.046 0.036 0.015 0.072 0.004 -0.002 0.058 -0.027 -0.031 0.010 0.072 -0.014 -0.057 -0.020 0.037 0.011 -0.015 0.097 -0.197 0.028 0.026 0.010 0.034 0.025 -0.018 0.012 -0.012 -0.016 0.019 0.014 0.059 -0.017 -0.091 -0.033 0.102 -0.004 -0.023 -0.007 -0.001 0.068 0.045 0.002 -0.003 0.018 -0.004 -0.006 -0.010 -0.007 -0.064 -0.007 0.030 0.012 0.089 -0.032 0.002 -0.024 0.003 0.052 0.000 0.048 -0.005 0.003 0.231 0.077 0.009 -0.017 0.026 0.001 0.021 0.001 0.037 -0.004 0.002 0.009 -0.068 0.004 -0.068 0.002 -0.079 -0.062 -0.019 0.035 -0.055 0.031 -0.088 0.035 -0.025 -0.011 -0.002 -0.011 0.029 -0.090 0.002 -0.003 0.059 -0.044 0.020 0.025 0.004 -0.022 0.027 0.016 -0.015 0.000 -0.003 0.000 0.000 0.013 0.015 0.005 4.93051E+00 0.540455   -0.00794723 -0.00794723 -0.476834 -0.150997 -0.10 -0.15
1.5000E+01 2.4600E-04 6.7600E-01 1.3606E+00 1.1702E+00 1.5219E+00 0.112 0.343 0.034 0.000 0.330 -0.391 0.012 0.010 0.000 0.003 -0.100 -0.090 -0.018 0.002 0.007 0.030 0.042 -0.007 -0.007 -0.002 -0.029 -0.014 0.043 0.006 0.042 0.108 -0.104 0.036 -0.080 -0.023 0.003 -0.145 0.002 0.002 0.013 0.038 0.041 0.060 -0.129 0.086 -0.103 0.072 0.015 0.006 -0.243 0.078 -0.075 -0.044 -0.072 -0.045 0.198 0.298 -0.065 0.174 0.221 0.152 0.172 -0.048 0.220 -0.069 -0.166 0.043 0.689 -0.104 0.048 -0.080 0.095 0.017 0.016 0.087 -0.122 -0.025 0.362 0.147 0.024 0.129 -0.011 0.006 -0.145 0.008 0.039 -0.029 0.084 -0.019 -0.070 0.004 0.115 -0.021 -0.018 0.012 -0.017 -0.015 0.046 -0.003 -0.008 0.009 -0.009 -0.014 0.013 0.003 -0.070 -0.023 0.049 0.011 0.117 0.066 0.047 -0.033 0.000 0.045 -0.021 0.044 -0.011 -0.040 0.263 0.048 0.020 -0.027 0.035 -0.001 0.024 0.004 0.052 -0.017 -0.002 0.012 -0.095 0.020 -0.139 -0.005 -0.007 -0.035 -0.082 0.006 0.000 -0.021 0.011 0.019 -0.014 -0.037 0.009 0.003 0.023 -0.067 -0.012 -0.062 -0.093 -0.399 -0.068 -0.016 0.018 0.015 -0.005 0.010 -0.022 -0.010 0.076 0.002 0.000 -0.015 -0.093 0.006 2.39447E+00 0.764369   -0.124945 0.0146994 -0.382184 -0.102896 -0.97 -0.47
1.5000E+01 3.2000E-04 5.1968E-01 1.2899E+00 9.4090E-01 1.3635E+00 0.112 0.343 0.034 0.000 0.330 -0.391 0.007 0.003 0.000 0.005 -0.094 -0.077 -0.012 -0.003 0.001 -0.021 0.031 -0.005 -0.009 -0.008 -0.002 -0.003 0.099 0.007 0.014 0.064 -0.074 0.021 -0.066 -0.012 -0.003 -0.097 0.011 -0.003 0.004 0.010 0.030 0.075 -0.082 0.073 -0.051 0.017 0.006 -0.020 -0.178 0.030 -0.059 -0.025 -0.059 -0.030 0.109 0.180 -0.036 0.098 0.124 0.105 0.112 -0.021 0.157 -0.049 -0.099 0.026 0.382 -0.071 0.020 -0.048 0.061 0.017 0.009 0.046 -0.050 -0.024 0.189 0.096 -0.003 0.078 -0.005 0.011 -0.088 -0.020 0.010 0.021 0.044 -0.014 -0.076 -0.032 0.115 -0.016 -0.028 -0.008 0.005 0.083 0.052 0.000 -0.001 0.025 -0.007 -0.023 0.014 0.013 -0.032 0.004 0.020 -0.037 0.060 -0.058 0.006 0.014 0.003 0.080 0.011 0.038 -0.004 -0.004 0.136 0.019 0.006 -0.021 0.004 0.001 0.026 0.002 0.019 -0.034 -0.011 -0.004 -0.005 -0.027 -0.007 -0.010 -0.076 -0.058 -0.019 0.027 -0.041 0.017 -0.060 0.027 -0.019 -0.015 0.003 -0.004 0.025 -0.070 -0.005 -0.027 -0.008 -0.181 -0.020 0.000 0.008 0.001 0.006 0.010 -0.017 -0.007 0.053 0.001 0.000 -0.011 -0.081 0.006 1.93594E+00 0.682329	  -0.0465152 0 -0.193813 -0.108536 -0.56 -0.22
1.8000E+01 2.6800E-04 7.4461E-01 1.3183E+00 3.2552E+00 3.6650E+00 0.112 0.343 0.034 0.000 0.330 -0.391 0.002 -0.005 0.001 0.007 -0.090 -0.071 -0.005 -0.017 -0.011 0.037 0.055 0.007 -0.008 0.003 0.041 -0.006 0.142 -0.018 -0.010 0.080 -0.101 0.056 0.099 -0.065 0.089 -0.076 0.021 -0.024 -0.005 -0.065 0.032 0.180 0.084 0.102 -0.081 0.208 0.203 0.049 -0.216 -0.058 -0.170 -0.047 -0.167 -0.005 0.014 0.077 -0.045 0.036 0.016 0.067 0.003 -0.002 0.055 -0.026 -0.029 0.008 0.070 -0.016 -0.053 -0.021 0.037 0.012 -0.014 0.090 -0.179 0.024 0.022 0.012 0.030 0.024 -0.016 0.013 -0.011 -0.019 0.016 0.021 0.050 -0.016 -0.086 -0.035 0.099 -0.004 -0.022 -0.008 -0.001 0.069 0.045 0.002 -0.002 0.019 -0.004 -0.007 -0.010 -0.009 -0.068 -0.008 0.031 0.014 0.089 -0.036 -0.002 -0.028 0.003 0.050 -0.001 0.047 -0.005 0.000 0.231 0.074 0.009 -0.017 0.025 0.001 0.021 0.001 0.037 -0.005 0.002 0.008 -0.068 0.003 -0.068 0.002 -0.078 -0.062 -0.019 0.035 -0.055 0.031 -0.088 0.035 -0.025 -0.011 -0.002 -0.011 0.029 -0.090 0.002 -0.003 0.058 -0.045 0.020 0.025 0.004 -0.022 0.027 0.016 -0.015 0.000 -0.003 0.000 0.000 0.013 0.015 0.005 5.00061E+00 0.545951   -0.00758553 -0.00758553 -0.447546 -0.151711 -0.10 -0.17
1.8000E+01 3.2800E-04 6.0840E-01 1.3623E+00 1.2476E+00 1.6706E+00 0.112 0.344 0.034 0.000 0.330 -0.391 0.007 0.008 0.000 0.004 -0.100 -0.081 -0.012 -0.005 0.005 0.002 0.040 -0.005 -0.008 -0.005 -0.013 -0.010 0.110 0.003 0.024 0.070 -0.100 0.025 -0.032 -0.014 0.000 -0.140 0.045 0.001 0.001 0.008 0.026 0.026 -0.106 0.065 -0.069 0.031 0.014 0.006 -0.136 0.101 -0.013 0.006 -0.035 -0.024 0.155 0.189 -0.035 0.111 0.144 0.089 0.131 -0.045 0.200 -0.058 -0.069 0.037 0.496 -0.080 0.097 -0.087 0.018 -0.009 -0.024 0.019 0.004 -0.031 0.170 0.076 -0.013 0.030 0.006 -0.016 -0.114 -0.018 0.007 0.020 0.029 -0.011 -0.049 -0.018 0.112 -0.014 -0.014 -0.011 -0.005 0.051 0.052 0.004 -0.005 0.024 -0.009 -0.034 0.031 0.019 -0.043 -0.002 0.037 -0.101 0.105 -0.066 -0.010 -0.007 0.002 0.095 0.018 0.046 -0.019 -0.057 0.173 0.099 0.012 0.013 -0.040 -0.001 -0.039 0.001 0.029 -0.013 -0.003 0.003 -0.036 0.022 -0.063 0.002 -0.044 -0.040 -0.012 0.032 -0.039 0.023 -0.068 0.027 -0.019 -0.008 0.156 0.003 0.020 -0.076 -0.121 -0.074 0.051 -0.006 0.020 0.020 -0.048 -0.021 0.023 0.012 -0.011 0.000 -0.005 0.000 0.006 0.011 0.014 0.005 2.35503E+00 0.616559   0.0660647 0 -0.176173 -0.0734053 -0.62 -0.48
