*        Q2           x           y    Average     StatErr        Uncor    Cor1    ... 
2.5000E+02 4.0000E-01 1.2352E-02 1.7970E-01 6.3704E+00 4.9075E+00 -0.323 0.441 0.534 -0.616 0.312 -0.196 0.001 -0.003 -0.005 0.003 -0.041 -0.035 0.001 -0.007 -0.010 -0.002 0.022 0.007 -0.005 0.000 0.014 0.009 0.038 0.016 0.001 -0.011 -0.040 0.021 -0.035 0.004 0.022 -0.019 0.005 0.022 -0.045 -0.008 -0.005 0.020 0.000 0.012 -0.120 -0.065 0.089 -0.005 -0.066 -0.030 0.073 -0.007 0.029 -0.001 -0.010 0.032 0.048 0.002 0.020 0.145 -0.102 -0.061 0.089 -0.089 -0.016 -0.120 -0.020 -0.008 0.013 0.017 -0.018 -0.087 0.074 0.035 0.066 -0.154 -0.054 0.058 0.063 0.008 -0.205 -0.004 -0.029 -0.224 0.020 0.111 0.102 -0.054 0.006 0.497 -0.204 0.015 0.132 0.222 0.363 0.091 0.219 0.004 -0.095 0.267 -0.078 -0.251 -0.151 -0.217 0.088 -0.047 0.012 0.052 0.136 -0.061 0.095 0.126 0.033 -0.067 0.178 0.038 0.048 0.076 0.182 0.031 -0.067 -0.017 0.029 -0.225 0.036 -0.242 -0.143 -0.112 0.095 0.012 -0.071 0.051 0.372 0.330 -0.400 0.394 -0.624 -0.005 0.574 0.516 -0.214 -0.309 -0.102 0.126 0.082 -1.186 -1.215 -0.346 0.017 0.019 0.058 0.173 -1.053 -0.162 0.021 -0.302 -0.180 0.194 -0.045 0.038 -0.051 0.352 0.000 0.184 -0.023 0.063 8.56472E+00 2.17585   0.0111297 0.856984 -0.0723428 0.217028 -0.12 0.22
3.0000E+02 6.9000E-03 8.5925E-01 8.7244E-01 1.3287E+01 2.3892E+00 -0.323 0.441 0.534 -0.616 0.312 -0.196 0.000 -0.008 -0.409 0.054 -0.038 -0.036 0.002 -0.019 0.006 0.027 0.033 -0.142 0.032 0.017 0.002 0.045 -0.059 0.011 0.020 -0.030 -0.027 -0.023 0.154 -0.091 -0.521 -0.120 -0.055 0.119 0.024 0.070 -0.036 0.004 -0.346 0.683 1.635 0.966 -0.014 -0.184 -0.086 0.002 0.170 0.054 0.103 0.004 -0.038 -0.056 0.362 -0.020 0.273 0.212 -0.089 -0.065 0.057 -0.072 -0.032 -0.026 -0.035 0.005 0.017 0.045 0.050 -0.009 -0.068 -0.024 -0.003 -0.057 -0.030 0.048 -0.047 0.022 -0.022 0.029 -0.033 -0.062 -0.082 -0.171 0.057 0.032 0.188 0.351 -0.273 0.013 0.009 0.071 0.229 0.207 0.270 0.006 0.026 0.172 -0.032 -0.070 0.046 -0.065 -0.025 0.060 -0.048 0.070 0.106 -0.107 0.099 0.134 0.033 -0.087 0.222 0.014 0.012 0.021 0.181 -0.066 0.016 -0.013 -0.006 -0.016 0.011 0.029 -0.004 -0.126 -0.033 0.022 -0.049 -0.041 -0.075 0.147 -0.045 -0.076 -0.037 0.067 -0.162 0.097 -0.001 -0.020 0.014 0.012 -0.003 0.022 0.030 0.085 0.001 0.013 -0.178 0.082 -0.021 -0.145 -0.002 0.114 -0.053 0.132 -0.111 0.062 -0.027 0.337 0.000 0.150 -0.016 -0.014 1.37651E+01 0.484853	  -0.0114621 -2.12278 0.0859658 0.259044 -0.09 -0.02
3.0000E+02 7.9000E-03 7.5049E-01 8.2274E-01 1.0926E+01 1.9603E+00 -0.324 0.441 0.534 -0.617 0.312 -0.197 0.000 -0.005 -0.197 0.026 -0.041 -0.034 -0.002 -0.011 -0.002 0.008 0.028 -0.054 0.010 0.009 0.009 0.030 -0.008 0.013 0.010 -0.018 -0.031 0.001 0.039 -0.032 -0.190 -0.052 -0.013 0.039 0.009 0.022 -0.015 0.009 -0.138 0.265 0.582 0.354 0.018 -0.086 -0.064 -0.004 0.069 0.029 0.037 0.004 -0.022 -0.017 0.178 -0.012 0.138 0.123 -0.048 -0.036 0.048 -0.055 -0.023 -0.023 -0.026 -0.001 0.006 0.029 0.037 0.000 -0.055 -0.016 0.003 -0.051 -0.032 0.040 -0.040 0.019 -0.030 0.025 -0.029 -0.069 -0.059 -0.114 0.057 0.018 0.139 0.308 -0.223 0.013 0.027 0.087 0.241 0.169 0.180 0.005 0.022 0.177 -0.037 -0.092 0.071 -0.130 -0.015 0.081 -0.076 0.072 0.127 -0.092 0.062 0.155 0.031 -0.062 0.123 0.017 0.012 0.026 0.165 -0.053 0.012 -0.013 -0.005 -0.016 0.011 0.025 -0.003 -0.121 -0.030 0.020 -0.051 -0.036 -0.067 0.134 -0.038 -0.083 -0.041 0.068 -0.162 0.099 0.000 -0.022 0.010 0.016 -0.002 0.009 0.017 0.082 0.001 0.013 -0.176 0.082 -0.028 -0.145 -0.002 0.110 -0.055 0.133 -0.110 0.062 -0.027 0.337 0.000 0.149 -0.016 -0.014 1.12213E+01 0.526284	 -0.00972361 -0.318448 0.109391 0.289277 -0.09 0.00
3.0000E+02 9.1000E-03 6.5152E-01 8.3530E-01 9.5815E+00 1.8908E+00 -0.324 0.442 0.534 -0.617 0.312 -0.197 0.000 -0.004 0.153 -0.008 -0.043 -0.032 -0.004 -0.006 -0.007 -0.002 0.025 -0.002 -0.006 0.004 0.012 0.020 0.022 0.016 0.005 -0.011 -0.034 0.014 -0.029 0.004 0.002 -0.013 0.014 -0.010 0.002 -0.006 -0.003 0.012 -0.017 0.021 -0.036 -0.006 0.041 -0.028 -0.056 -0.013 0.015 0.013 0.005 0.001 -0.012 0.008 0.069 -0.006 0.054 0.081 -0.036 -0.026 0.049 -0.053 -0.017 -0.031 -0.022 -0.006 0.001 0.017 0.032 0.011 -0.053 -0.022 0.011 -0.062 -0.036 0.040 -0.006 0.016 -0.068 0.016 -0.029 -0.110 -0.035 -0.041 0.071 -0.003 0.092 0.323 -0.194 0.014 0.056 0.121 0.290 0.133 0.152 0.005 0.013 0.213 -0.046 -0.096 0.063 -0.169 -0.014 0.080 -0.082 0.066 0.131 -0.081 0.041 0.161 0.029 -0.052 0.086 0.017 0.014 0.025 0.152 -0.047 0.006 -0.012 -0.005 -0.024 0.011 0.026 -0.001 -0.115 -0.022 0.019 -0.047 -0.036 -0.065 0.125 -0.069 -0.030 -0.064 0.067 -0.137 0.115 -0.015 -0.027 0.007 0.011 -0.002 0.015 0.023 0.078 0.001 0.013 -0.174 0.084 -0.038 -0.147 -0.002 0.109 -0.055 0.132 -0.111 0.062 -0.027 0.337 0.000 0.148 -0.016 -0.016 9.86969E+00 0.648876   -0.00718305 0.670418 0.0897881 0.311265 -0.10 0.00
3.0000E+02 1.2100E-02 4.8999E-01 8.9478E-01 4.4957E+00 1.7308E+00 -0.324 0.442 0.534 -0.617 0.312 -0.197 0.000 -0.004 0.022 0.001 -0.043 -0.032 -0.004 -0.006 -0.007 -0.003 0.025 0.002 -0.006 0.004 0.013 0.020 0.024 0.015 0.004 -0.010 -0.034 0.016 -0.034 0.006 0.018 -0.010 0.015 -0.013 0.000 -0.008 -0.001 0.013 -0.007 0.001 -0.082 -0.033 0.038 -0.024 -0.049 -0.008 0.002 0.014 -0.011 0.007 -0.016 0.010 0.064 -0.008 0.052 0.063 -0.008 -0.015 0.046 -0.046 -0.016 -0.027 -0.022 -0.004 -0.004 0.015 0.030 0.009 -0.051 -0.014 0.013 -0.056 -0.035 0.037 -0.021 0.016 -0.055 0.019 -0.028 -0.094 -0.031 -0.050 0.067 0.001 0.096 0.303 -0.190 0.013 0.053 0.116 0.276 0.134 0.139 0.005 0.017 0.210 -0.045 -0.102 0.073 -0.169 -0.011 0.089 -0.089 0.070 0.136 -0.075 0.030 0.166 0.029 -0.047 0.077 0.019 0.015 0.030 0.156 -0.045 0.009 -0.012 -0.004 -0.024 0.011 0.019 -0.004 -0.123 -0.028 0.018 -0.055 -0.031 -0.059 0.126 -0.018 -0.118 -0.032 0.068 -0.172 0.094 0.009 -0.023 0.008 0.023 0.000 -0.013 -0.002 0.079 0.001 0.013 -0.175 0.083 -0.036 -0.145 -0.002 0.106 -0.057 0.134 -0.109 0.061 -0.027 0.337 0.000 0.148 -0.016 -0.015 5.01991E+00 0.597906   -0.00782315 0.764434 0.100583 0.298397 -0.10 0.02
3.0000E+02 2.0000E-02 2.9644E-01 7.1889E-01 4.2322E+00 1.0406E+00 -0.324 0.442 0.534 -0.617 0.312 -0.197 0.000 -0.004 -0.004 0.003 -0.043 -0.032 -0.004 -0.006 -0.007 -0.003 0.024 0.002 -0.008 0.004 0.013 0.019 0.025 0.015 0.004 -0.009 -0.035 0.017 -0.034 0.007 0.022 -0.009 0.017 -0.015 0.000 -0.009 -0.001 0.014 -0.004 -0.003 -0.096 -0.042 0.042 -0.023 -0.052 -0.011 0.004 0.013 -0.012 0.008 -0.018 0.015 0.063 -0.008 0.046 0.068 -0.005 -0.017 0.054 -0.049 -0.016 -0.036 -0.023 -0.005 -0.006 0.011 0.031 0.014 -0.056 -0.019 0.020 -0.063 -0.037 0.040 -0.011 0.015 -0.074 0.016 -0.028 -0.109 -0.015 -0.023 0.076 -0.007 0.084 0.322 -0.189 0.014 0.068 0.135 0.303 0.123 0.153 0.005 0.017 0.238 -0.051 -0.101 0.060 -0.166 -0.010 0.086 -0.086 0.070 0.132 -0.066 0.016 0.166 0.028 -0.046 0.092 0.020 0.018 0.034 0.161 -0.046 0.008 -0.012 -0.003 -0.032 0.010 0.012 -0.007 -0.130 -0.030 0.017 -0.063 -0.027 -0.052 0.129 0.020 -0.186 -0.009 0.068 -0.195 0.081 0.026 -0.022 0.009 0.034 0.002 -0.043 -0.029 0.079 0.001 0.013 -0.174 0.083 -0.041 -0.145 -0.002 0.102 -0.060 0.136 -0.107 0.060 -0.027 0.337 0.000 0.148 -0.016 -0.016 4.59057E+00 0.634302   -0.0083462 0.781761 0.119629 0.280989 -0.10 0.03
3.0000E+02 3.2000E-02 1.8528E-01 6.1971E-01 4.5332E+00 9.4037E-01 -0.324 0.442 0.534 -0.617 0.312 -0.197 0.000 -0.004 -0.004 0.003 -0.043 -0.032 -0.004 -0.005 -0.007 -0.003 0.024 0.003 -0.006 0.004 0.013 0.020 0.024 0.015 0.004 -0.010 -0.034 0.015 -0.036 0.008 0.021 -0.010 0.016 -0.015 0.003 -0.009 -0.002 0.012 -0.005 -0.004 -0.097 -0.041 0.043 -0.022 -0.057 -0.014 0.013 0.010 0.009 -0.004 -0.007 0.008 0.055 -0.004 0.046 0.082 -0.052 -0.029 0.046 -0.053 -0.017 -0.025 -0.021 -0.008 0.003 0.020 0.033 0.012 -0.054 -0.024 0.005 -0.057 -0.034 0.038 -0.009 0.017 -0.058 0.017 -0.029 -0.102 -0.045 -0.055 0.065 0.001 0.096 0.308 -0.192 0.013 0.047 0.110 0.277 0.138 0.138 0.005 0.015 0.194 -0.041 -0.093 0.076 -0.174 -0.016 0.085 -0.086 0.066 0.133 -0.087 0.048 0.162 0.030 -0.052 0.069 0.016 0.011 0.020 0.146 -0.048 0.007 -0.012 -0.007 -0.013 0.010 0.039 0.005 -0.108 -0.021 0.021 -0.039 -0.042 -0.082 0.117 -0.097 0.023 -0.072 0.069 -0.133 0.118 -0.027 -0.021 0.008 -0.002 -0.006 0.072 0.077 0.089 0.001 0.013 -0.180 0.082 -0.009 -0.147 -0.003 0.123 -0.049 0.129 -0.113 0.063 -0.026 0.336 0.000 0.148 -0.016 -0.018 4.84136E+00 0.624486   -0.00806829 0.785851 0.10166 0.329186 -0.10 -0.02
3.0000E+02 5.0000E-02 1.1858E-01 5.1863E-01 4.7417E+00 1.0804E+00 -0.324 0.442 0.534 -0.617 0.312 -0.197 0.000 -0.004 -0.004 0.003 -0.043 -0.032 -0.004 -0.005 -0.007 -0.003 0.024 0.003 -0.008 0.004 0.013 0.020 0.024 0.017 0.004 -0.010 -0.033 0.015 -0.037 0.009 0.021 -0.010 0.019 -0.018 0.005 -0.009 -0.002 0.013 -0.003 -0.005 -0.104 -0.046 0.046 -0.021 -0.059 -0.017 0.014 0.010 0.011 -0.005 -0.008 0.011 0.053 -0.003 0.041 0.086 -0.052 -0.031 0.054 -0.060 -0.016 -0.037 -0.022 -0.010 0.002 0.016 0.035 0.021 -0.062 -0.035 0.012 -0.074 -0.038 0.042 0.024 0.016 -0.098 0.009 -0.032 -0.146 -0.029 -0.005 0.085 -0.015 0.072 0.356 -0.192 0.014 0.071 0.142 0.330 0.120 0.167 0.004 0.008 0.241 -0.051 -0.082 0.049 -0.174 -0.022 0.071 -0.075 0.059 0.123 -0.082 0.042 0.156 0.029 -0.057 0.096 0.015 0.015 0.017 0.145 -0.052 0.005 -0.012 -0.008 -0.022 0.010 0.045 0.008 -0.106 -0.018 0.022 -0.036 -0.044 -0.089 0.114 -0.117 0.058 -0.080 0.069 -0.124 0.123 -0.036 -0.022 0.008 -0.007 -0.008 0.093 0.099 0.093 0.001 0.013 -0.181 0.082 -0.003 -0.149 -0.003 0.128 -0.048 0.128 -0.115 0.064 -0.026 0.335 0.000 0.146 -0.016 -0.020 5.07793E+00 0.721131   -0.00771263 0.790544 0.0539884 0.329715 -0.11 -0.03
3.0000E+02 8.0000E-02 7.4111E-02 4.5828E-01 4.9315E+00 1.3805E+00 -0.324 0.442 0.534 -0.617 0.312 -0.197 0.000 -0.004 -0.005 0.003 -0.043 -0.032 -0.004 -0.005 -0.007 -0.003 0.024 0.003 -0.009 0.005 0.013 0.020 0.025 0.019 0.004 -0.010 -0.032 0.014 -0.038 0.011 0.022 -0.009 0.021 -0.019 0.002 -0.010 0.000 0.014 -0.003 -0.007 -0.100 -0.044 0.034 -0.022 -0.042 -0.002 -0.014 0.017 -0.021 0.012 -0.017 0.010 0.059 -0.009 0.050 0.046 0.014 -0.008 0.047 -0.052 -0.015 -0.038 -0.022 -0.005 -0.007 0.009 0.031 0.019 -0.061 -0.027 0.018 -0.087 -0.041 0.043 0.050 0.016 -0.124 0.002 -0.034 -0.182 -0.018 0.037 0.101 -0.027 0.049 0.396 -0.191 0.015 0.091 0.167 0.368 0.105 0.186 0.004 -0.006 0.290 -0.062 -0.075 0.022 -0.176 -0.028 0.059 -0.064 0.051 0.116 -0.077 0.037 0.151 0.029 -0.061 0.117 0.014 0.020 0.017 0.142 -0.053 0.004 -0.012 -0.008 -0.038 0.011 0.042 0.007 -0.103 -0.017 0.022 -0.035 -0.043 -0.082 0.117 -0.149 0.109 -0.106 0.068 -0.092 0.142 -0.053 -0.031 0.005 -0.009 -0.007 0.083 0.087 0.084 0.001 0.014 -0.176 0.084 -0.025 -0.150 -0.003 0.122 -0.049 0.128 -0.115 0.064 -0.027 0.335 0.000 0.146 -0.016 -0.020 5.33629E+00 0.805202   -0.00654622 0.794274 -0.130924 0.333857 -0.12 -0.03
3.0000E+02 1.3000E-01 4.5607E-02 3.6673E-01 5.0900E+00 1.5406E+00 -0.324 0.442 0.534 -0.617 0.312 -0.197 0.000 -0.004 -0.005 0.003 -0.043 -0.032 -0.005 -0.005 -0.007 -0.003 0.024 0.002 -0.011 0.006 0.013 0.020 0.024 0.019 0.004 -0.010 -0.032 0.014 -0.038 0.011 0.023 -0.008 0.023 -0.023 0.007 -0.010 0.000 0.013 -0.003 -0.009 -0.102 -0.045 0.033 -0.023 -0.044 -0.004 -0.014 0.017 -0.018 0.009 -0.017 0.010 0.058 -0.009 0.048 0.048 0.011 -0.010 0.049 -0.053 -0.015 -0.035 -0.023 -0.007 -0.007 0.008 0.037 0.032 -0.077 -0.038 0.016 -0.084 -0.041 0.043 0.055 0.016 -0.126 0.001 -0.035 -0.186 -0.016 0.042 0.105 -0.028 0.048 0.396 -0.190 0.015 0.093 0.170 0.380 0.102 0.190 0.004 0.003 0.301 -0.062 -0.058 0.033 -0.172 -0.038 0.066 -0.069 0.051 0.112 -0.077 0.029 0.152 0.028 -0.061 0.118 0.012 0.018 0.011 0.140 -0.061 0.009 -0.012 -0.012 -0.022 0.008 0.067 0.021 -0.104 -0.027 0.023 -0.033 -0.052 -0.124 0.097 -0.119 0.071 -0.053 0.074 -0.159 0.104 -0.035 -0.005 0.015 -0.020 -0.015 0.197 0.205 0.125 0.000 0.013 -0.198 0.076 0.071 -0.149 -0.005 0.161 -0.038 0.122 -0.121 0.066 -0.025 0.334 0.000 0.143 -0.015 -0.029 5.53539E+00 0.738983	  -0.0109072 0.788046 -0.109072 0.338123 -0.12 -0.06
3.0000E+02 1.8000E-01 3.2938E-02 3.3548E-01 5.2214E+00 2.2207E+00 -0.324 0.442 0.534 -0.617 0.312 -0.197 0.000 -0.004 -0.005 0.003 -0.043 -0.032 -0.004 -0.005 -0.007 -0.003 0.024 0.003 -0.010 0.005 0.013 0.019 0.026 0.020 0.004 -0.009 -0.032 0.014 -0.040 0.011 0.024 -0.009 0.022 -0.017 -0.003 -0.010 0.001 0.016 -0.002 -0.008 -0.100 -0.046 0.029 -0.021 -0.031 0.007 -0.029 0.020 -0.042 0.023 -0.024 0.013 0.062 -0.012 0.053 0.022 0.059 0.005 0.048 -0.051 -0.014 -0.047 -0.022 -0.002 -0.012 0.003 0.026 0.012 -0.053 -0.019 0.029 -0.106 -0.046 0.046 0.079 0.015 -0.160 -0.006 -0.036 -0.224 -0.002 0.089 0.119 -0.044 0.021 0.445 -0.191 0.015 0.116 0.199 0.411 0.087 0.210 0.004 -0.024 0.340 -0.074 -0.080 -0.018 -0.181 -0.026 0.039 -0.049 0.044 0.109 -0.070 0.033 0.144 0.029 -0.065 0.146 0.015 0.027 0.021 0.144 -0.049 -0.002 -0.013 -0.006 -0.065 0.013 0.020 -0.003 -0.101 -0.009 0.022 -0.037 -0.036 -0.046 0.133 -0.189 0.166 -0.159 0.061 -0.023 0.181 -0.076 -0.057 -0.005 -0.001 -0.001 -0.013 -0.011 0.049 0.003 0.014 -0.156 0.092 -0.112 -0.152 -0.001 0.088 -0.060 0.133 -0.110 0.062 -0.029 0.337 0.000 0.149 -0.016 -0.015 5.88762E+00 0.968761	  -0.00894241 0.798855 -0.283176 0.321927 -0.13 -0.02
3.0000E+02 4.0000E-01 1.4822E-02 1.6840E-01 7.3871E+00 5.1572E+00 -0.323 0.441 0.534 -0.616 0.312 -0.197 0.001 -0.003 -0.006 0.004 -0.041 -0.035 0.001 -0.007 -0.010 -0.002 0.022 0.007 -0.010 0.001 0.014 0.009 0.038 0.020 0.001 -0.011 -0.040 0.021 -0.036 0.008 0.023 -0.019 0.012 0.015 -0.038 -0.009 -0.006 0.019 0.005 0.008 -0.142 -0.078 0.102 -0.002 -0.081 -0.046 0.093 -0.012 0.055 -0.014 -0.006 0.038 0.038 0.006 0.002 0.181 -0.149 -0.083 0.109 -0.110 -0.015 -0.144 -0.023 -0.018 0.017 0.013 -0.010 -0.064 0.051 0.002 0.076 -0.187 -0.061 0.068 0.132 0.006 -0.284 -0.021 -0.035 -0.310 0.046 0.205 0.138 -0.084 -0.038 0.589 -0.205 0.017 0.176 0.280 0.467 0.059 0.277 0.003 -0.104 0.348 -0.094 -0.222 -0.197 -0.217 0.075 -0.073 0.033 0.038 0.114 -0.056 0.091 0.113 0.032 -0.079 0.226 0.034 0.053 0.064 0.175 0.021 -0.072 -0.017 0.025 -0.233 0.035 -0.217 -0.132 -0.103 0.104 0.016 -0.058 0.039 0.339 0.316 -0.461 0.503 -0.641 -0.003 0.589 0.526 -0.241 -0.303 -0.099 0.105 0.074 -1.084 -1.114 -0.325 0.016 0.019 0.047 0.170 -1.006 -0.165 0.020 -0.277 -0.171 0.188 -0.052 0.041 -0.050 0.351 0.000 0.180 -0.022 0.055 9.48348E+00 2.36936   0.0118765 0.861045 -0.106888 0.231591 -0.13 0.16
4.0000E+02 9.3000E-03 8.5002E-01 1.0255E+00 1.3297E+01 2.4294E+00 -0.323 0.441 0.534 -0.616 0.312 -0.197 0.000 -0.007 -0.652 0.072 -0.038 -0.036 0.002 -0.019 0.006 0.026 0.033 -0.139 0.030 0.017 0.003 0.044 -0.056 0.012 0.019 -0.028 -0.027 -0.022 0.148 -0.087 -0.502 -0.116 -0.051 0.113 0.023 0.067 -0.034 0.005 -0.334 0.661 1.577 0.932 -0.012 -0.179 -0.084 0.001 0.163 0.054 0.095 0.007 -0.040 -0.050 0.352 -0.021 0.262 0.206 -0.075 -0.062 0.063 -0.074 -0.030 -0.035 -0.036 0.004 0.014 0.039 0.050 -0.004 -0.073 -0.029 0.005 -0.068 -0.034 0.051 -0.026 0.021 -0.050 0.023 -0.034 -0.091 -0.065 -0.130 0.072 0.019 0.167 0.382 -0.270 0.014 0.029 0.097 0.268 0.191 0.286 0.005 0.022 0.211 -0.041 -0.066 0.026 -0.067 -0.027 0.053 -0.042 0.067 0.101 -0.099 0.088 0.132 0.032 -0.087 0.238 0.014 0.016 0.022 0.182 -0.067 0.015 -0.013 -0.006 -0.026 0.011 0.026 -0.005 -0.129 -0.032 0.022 -0.052 -0.040 -0.071 0.147 -0.036 -0.092 -0.032 0.067 -0.165 0.095 0.003 -0.022 0.013 0.016 -0.002 0.010 0.020 0.084 0.001 0.013 -0.177 0.082 -0.026 -0.146 -0.002 0.112 -0.055 0.133 -0.110 0.062 -0.027 0.338 0.000 0.149 -0.016 -0.016 1.37806E+01 0.546075	-0.00975134 -1.99902 0.0487567 0.253535 -0.10 -0.02
4.0000E+02 1.0500E-02 7.5287E-01 1.0707E+00 1.0143E+01 2.1905E+00 -0.324 0.442 0.534 -0.617 0.312 -0.197 0.000 -0.005 -0.187 0.022 -0.041 -0.033 -0.003 -0.008 -0.004 0.003 0.026 -0.028 0.003 0.006 0.011 0.025 0.006 0.014 0.008 -0.014 -0.032 0.007 0.006 -0.014 -0.097 -0.034 0.000 0.015 0.006 0.008 -0.009 0.011 -0.079 0.146 0.280 0.178 0.032 -0.057 -0.064 -0.012 0.050 0.019 0.031 -0.003 -0.014 -0.005 0.122 -0.007 0.094 0.113 -0.063 -0.038 0.049 -0.058 -0.020 -0.027 -0.024 -0.005 0.007 0.026 0.035 0.005 -0.053 -0.022 0.004 -0.058 -0.033 0.040 -0.020 0.018 -0.050 0.020 -0.030 -0.091 -0.053 -0.082 0.063 0.008 0.117 0.317 -0.210 0.013 0.038 0.101 0.263 0.154 0.166 0.005 0.016 0.186 -0.039 -0.093 0.067 -0.151 -0.015 0.078 -0.077 0.067 0.129 -0.091 0.060 0.156 0.030 -0.059 0.102 0.017 0.012 0.022 0.155 -0.050 0.007 -0.013 -0.006 -0.018 0.011 0.030 -0.001 -0.113 -0.021 0.020 -0.043 -0.039 -0.069 0.129 -0.087 0.000 -0.074 0.067 -0.126 0.120 -0.023 -0.027 0.007 0.006 -0.003 0.027 0.033 0.078 0.001 0.013 -0.174 0.084 -0.036 -0.147 -0.002 0.111 -0.053 0.131 -0.111 0.062 -0.027 0.337 0.000 0.149 -0.016 -0.015 1.04830E+01 0.607079	-0.00933968 0.177454 0.102737 0.30821 -0.10 -0.01
4.0000E+02 1.2100E-02 6.5332E-01 9.1759E-01 9.8179E+00 1.8808E+00 -0.324 0.442 0.534 -0.617 0.312 -0.197 0.000 -0.004 0.128 -0.006 -0.043 -0.032 -0.004 -0.006 -0.006 -0.002 0.025 -0.001 -0.004 0.004 0.012 0.020 0.022 0.014 0.005 -0.011 -0.034 0.015 -0.029 0.003 0.005 -0.012 0.012 -0.008 0.000 -0.006 -0.002 0.013 -0.016 0.018 -0.036 -0.006 0.034 -0.029 -0.048 -0.005 0.002 0.015 -0.010 0.007 -0.015 0.006 0.072 -0.008 0.061 0.061 -0.008 -0.014 0.040 -0.043 -0.017 -0.019 -0.021 -0.002 -0.002 0.018 0.029 0.004 -0.047 -0.009 0.007 -0.048 -0.032 0.035 -0.035 0.017 -0.035 0.023 -0.027 -0.074 -0.044 -0.079 0.057 0.010 0.110 0.283 -0.193 0.013 0.038 0.098 0.249 0.145 0.128 0.005 0.019 0.184 -0.040 -0.104 0.086 -0.168 -0.011 0.094 -0.093 0.072 0.139 -0.081 0.038 0.167 0.029 -0.047 0.066 0.019 0.012 0.029 0.155 -0.045 0.010 -0.012 -0.004 -0.018 0.011 0.021 -0.003 -0.120 -0.029 0.018 -0.053 -0.032 -0.061 0.126 -0.029 -0.098 -0.039 0.068 -0.166 0.098 0.004 -0.022 0.008 0.019 -0.001 -0.002 0.007 0.080 0.001 0.013 -0.175 0.083 -0.033 -0.145 -0.002 0.108 -0.056 0.133 -0.109 0.062 -0.027 0.337 0.000 0.149 -0.016 -0.014 1.00941E+01 0.551439   -0.00762868 0.685491 0.0991728 0.305147 -0.09 0.02
4.0000E+02 1.6100E-02 4.9100E-01 8.0598E-01 5.4476E+00 1.7208E+00 -0.324 0.442 0.534 -0.617 0.312 -0.197 0.000 -0.004 -0.004 0.003 -0.043 -0.032 -0.004 -0.006 -0.007 -0.003 0.024 0.003 -0.007 0.004 0.013 0.019 0.025 0.015 0.004 -0.010 -0.034 0.016 -0.035 0.007 0.022 -0.009 0.016 -0.014 0.001 -0.009 -0.001 0.013 -0.004 -0.003 -0.096 -0.042 0.042 -0.023 -0.052 -0.011 0.005 0.012 -0.006 0.005 -0.015 0.012 0.060 -0.007 0.047 0.070 -0.018 -0.020 0.050 -0.050 -0.016 -0.032 -0.022 -0.006 -0.003 0.014 0.031 0.012 -0.054 -0.019 0.015 -0.063 -0.036 0.039 -0.008 0.016 -0.071 0.016 -0.028 -0.110 -0.026 -0.031 0.073 -0.005 0.086 0.322 -0.190 0.014 0.061 0.128 0.296 0.128 0.149 0.005 0.014 0.224 -0.048 -0.098 0.062 -0.170 -0.012 0.083 -0.084 0.068 0.132 -0.074 0.030 0.163 0.029 -0.049 0.085 0.018 0.016 0.029 0.155 -0.046 0.007 -0.012 -0.004 -0.028 0.011 0.020 -0.003 -0.121 -0.025 0.018 -0.053 -0.032 -0.060 0.126 -0.035 -0.090 -0.043 0.067 -0.159 0.102 0.001 -0.025 0.007 0.020 -0.001 -0.008 0.002 0.078 0.001 0.013 -0.174 0.083 -0.040 -0.146 -0.002 0.106 -0.057 0.134 -0.109 0.061 -0.027 0.337 0.000 0.148 -0.016 -0.016 5.88738E+00 0.643937   -0.00744435 0.785379 0.0930544 0.300256 -0.10 0.01
4.0000E+02 3.2000E-02 2.4704E-01 6.2117E-01 5.0790E+00 1.0206E+00 -0.324 0.442 0.534 -0.617 0.312 -0.197 0.000 -0.004 -0.004 0.003 -0.043 -0.032 -0.004 -0.006 -0.007 -0.003 0.024 0.002 -0.008 0.004 0.013 0.019 0.025 0.015 0.004 -0.009 -0.035 0.017 -0.034 0.007 0.022 -0.009 0.017 -0.015 0.000 -0.009 -0.001 0.014 -0.003 -0.003 -0.097 -0.043 0.043 -0.023 -0.053 -0.012 0.005 0.012 -0.011 0.008 -0.018 0.016 0.062 -0.008 0.045 0.070 -0.007 -0.018 0.056 -0.050 -0.016 -0.038 -0.023 -0.006 -0.006 0.011 0.031 0.015 -0.057 -0.020 0.021 -0.065 -0.038 0.040 -0.009 0.015 -0.078 0.015 -0.028 -0.113 -0.013 -0.018 0.078 -0.008 0.082 0.327 -0.189 0.014 0.071 0.138 0.307 0.122 0.156 0.005 0.016 0.242 -0.052 -0.100 0.057 -0.166 -0.010 0.085 -0.085 0.070 0.131 -0.065 0.015 0.165 0.028 -0.046 0.095 0.020 0.018 0.034 0.161 -0.046 0.008 -0.012 -0.003 -0.033 0.010 0.011 -0.007 -0.131 -0.029 0.017 -0.063 -0.026 -0.051 0.129 0.022 -0.189 -0.008 0.068 -0.195 0.081 0.027 -0.023 0.009 0.035 0.002 -0.047 -0.032 0.078 0.001 0.013 -0.174 0.083 -0.043 -0.145 -0.002 0.101 -0.061 0.136 -0.107 0.060 -0.027 0.337 0.000 0.148 -0.016 -0.016 5.37866E+00 0.643936   -0.00804933 0.782395 0.12235 0.278507 -0.11 0.03
