3.0000E+02 6.2000E-03 7.6501E-01 8.8209E-01 1.7857E+01 2.1290E+00 -0.323 0.441 0.534 -0.616 0.312 -0.196 0.000 -0.006 -0.225 0.024 -0.041 -0.034 -0.001 -0.012 -0.001 0.009 0.030 -0.067 0.017 0.009 0.010 0.035 -0.016 0.012 0.012 -0.011 -0.020 -0.010 0.043 -0.040 -0.210 -0.059 -0.021 0.043 0.007 0.009 -0.001 0.043 -0.091 0.194 0.391 0.228 -0.003 -0.070 -0.043 0.013 0.032 0.027 0.013 0.022 -0.011 0.026 0.003 -0.008 0.008 0.023 0.015 0.017 0.021 -0.025 -0.011 0.014 -0.020 -0.003 -0.019 0.016 -0.003 0.015 -0.007 0.044 0.003 -0.009 -0.030 -0.001 -0.164 0.008 0.116 0.052 0.021 0.068 -0.119 -0.210 -0.051 0.070 0.142 -0.052 0.027 -0.017 -0.142 -0.125 -0.241 0.063 -0.020 -0.003 -0.046 -0.345 0.090 0.405 -0.311 0.778 -0.079 -0.320 0.404 -0.155 -0.587 -0.106 0.695 -0.771 -0.015 -0.414 1.879 -0.070 0.029 -0.090 0.126 -0.155 0.022 -0.002 -0.009 -0.059 -0.003 0.008 -0.025 -0.037 -0.004 0.049 0.013 -0.024 -0.030 0.089 0.045 -0.081 0.071 -0.011 -0.028 -0.048 0.029 0.007 0.017 0.000 -0.001 0.017 0.018 0.015 -0.001 -0.001 -0.002 -0.005 0.030 0.003 0.000 0.008 0.004 -0.002 -0.001 0.000 0.001 0.001 0.000 0.001 0.000 -0.001 1.82107E+01 -0.0158718	 -0.0079357 -1.13027 0.0884264 -0.0714213 -0.04 -0.10
3.0000E+02 6.9000E-03 6.8740E-01 9.7890E-01 1.4752E+01 2.0796E+00 -0.324 0.441 0.534 -0.616 0.312 -0.196 0.000 -0.004 -0.002 -0.003 -0.043 -0.032 -0.005 -0.005 -0.007 -0.005 0.026 0.003 -0.002 0.003 0.016 0.023 0.025 0.014 0.005 -0.002 -0.023 0.009 -0.048 0.008 0.051 -0.006 0.014 -0.022 -0.004 -0.028 0.015 0.048 0.073 -0.136 -0.440 -0.256 0.022 0.008 -0.024 0.009 -0.050 0.007 -0.041 0.024 0.001 0.057 -0.142 -0.002 -0.098 -0.050 0.053 0.042 0.014 -0.014 -0.003 0.014 -0.014 -0.007 -0.029 0.002 -0.013 0.024 0.001 0.048 0.010 -0.011 -0.032 -0.006 -0.144 0.006 0.094 0.046 0.023 0.044 -0.097 -0.146 -0.044 0.053 0.094 -0.067 0.067 -0.016 -0.120 -0.101 -0.212 0.026 -0.080 -0.003 -0.054 -0.323 0.083 0.393 -0.302 0.726 -0.075 -0.310 0.387 -0.157 -0.575 -0.094 0.666 -0.758 -0.016 -0.397 1.811 -0.068 0.031 -0.088 0.111 -0.146 0.017 -0.001 -0.008 -0.063 -0.003 0.008 -0.023 -0.031 0.001 0.048 0.014 -0.022 -0.026 0.078 0.030 -0.052 0.056 -0.011 -0.014 -0.038 0.020 0.004 0.013 -0.001 -0.001 0.017 0.018 0.012 -0.001 -0.001 0.000 -0.004 0.022 0.002 0.000 0.006 0.003 -0.002 -0.001 0.000 0.000 0.000 0.000 0.000 0.000 -0.002 1.51524E+01 0.0623168	  -0.00612933 0.276841 0.064358 -0.0418837 -0.04 -0.09
3.0000E+02 7.9000E-03 6.0039E-01 1.0459E+00 1.2666E+01 1.8596E+00 -0.324 0.441 0.534 -0.616 0.312 -0.196 0.000 -0.004 -0.002 -0.003 -0.043 -0.032 -0.005 -0.005 -0.007 -0.005 0.026 0.003 -0.002 0.003 0.016 0.023 0.025 0.014 0.005 -0.002 -0.023 0.009 -0.049 0.008 0.051 -0.006 0.013 -0.021 -0.005 -0.028 0.015 0.048 0.073 -0.137 -0.440 -0.255 0.021 0.008 -0.023 0.011 -0.052 0.008 -0.041 0.023 0.002 0.056 -0.143 -0.002 -0.097 -0.052 0.053 0.042 0.012 -0.014 -0.003 0.015 -0.013 -0.007 -0.028 0.003 -0.013 0.022 0.003 0.049 0.009 -0.012 -0.032 -0.006 -0.141 0.006 0.094 0.045 0.023 0.042 -0.100 -0.146 -0.044 0.053 0.094 -0.065 0.066 -0.017 -0.121 -0.102 -0.212 0.027 -0.081 -0.003 -0.056 -0.325 0.083 0.393 -0.303 0.724 -0.075 -0.312 0.389 -0.158 -0.575 -0.097 0.671 -0.759 -0.016 -0.398 1.810 -0.069 0.030 -0.090 0.108 -0.146 0.017 -0.001 -0.009 -0.063 -0.003 0.009 -0.022 -0.027 0.003 0.048 0.018 -0.023 -0.027 0.078 0.006 -0.012 0.039 -0.011 0.004 -0.027 0.009 0.001 0.012 -0.006 -0.002 0.023 0.023 0.009 0.000 -0.001 0.001 -0.004 0.017 0.002 0.000 0.005 0.004 -0.002 -0.001 0.001 0.000 0.000 0.000 0.001 0.000 -0.001 1.30969E+01 0.0860503	0 0.277273 0.0382446 -0.0382446 -0.04 -0.10
3.0000E+02 9.1000E-03 5.2122E-01 8.6828E-01 1.1940E+01 1.8396E+00 -0.323 0.441 0.534 -0.616 0.312 -0.196 0.000 -0.004 -0.002 -0.003 -0.043 -0.032 -0.005 -0.005 -0.007 -0.005 0.026 0.003 -0.002 0.003 0.016 0.023 0.025 0.014 0.005 -0.002 -0.023 0.009 -0.048 0.007 0.051 -0.006 0.013 -0.021 -0.005 -0.028 0.016 0.048 0.073 -0.136 -0.437 -0.254 0.019 0.007 -0.021 0.013 -0.057 0.009 -0.050 0.028 -0.002 0.057 -0.139 -0.004 -0.096 -0.060 0.072 0.048 0.012 -0.010 -0.003 0.016 -0.014 -0.006 -0.031 0.001 -0.013 0.022 0.002 0.052 0.011 -0.008 -0.032 -0.007 -0.151 0.006 0.101 0.048 0.024 0.052 -0.094 -0.150 -0.046 0.055 0.097 -0.075 0.068 -0.016 -0.121 -0.103 -0.218 0.027 -0.084 -0.003 -0.052 -0.322 0.083 0.390 -0.299 0.728 -0.074 -0.306 0.384 -0.155 -0.573 -0.090 0.660 -0.756 -0.017 -0.394 1.809 -0.068 0.031 -0.085 0.114 -0.145 0.019 -0.001 -0.008 -0.064 -0.003 0.003 -0.024 -0.036 -0.003 0.047 0.009 -0.019 -0.022 0.079 0.060 -0.104 0.074 -0.010 -0.033 -0.049 0.034 0.006 0.014 0.006 0.000 -0.002 0.001 0.012 -0.001 -0.001 -0.001 -0.005 0.022 0.003 0.000 0.003 0.002 -0.001 0.000 0.000 0.000 0.001 0.000 0.001 0.000 -0.002 1.23930E+01 0.0322484   -0.00575851 0.27756 0.0633436 -0.0495232 -0.04 -0.07
3.0000E+02 1.2100E-02 3.9199E-01 9.1174E-01 5.9728E+00 1.2497E+00 -0.323 0.441 0.534 -0.616 0.312 -0.196 0.000 -0.004 -0.002 -0.003 -0.043 -0.032 -0.005 -0.005 -0.007 -0.005 0.026 0.003 -0.001 0.003 0.016 0.023 0.025 0.014 0.005 -0.001 -0.023 0.009 -0.048 0.007 0.051 -0.006 0.013 -0.020 -0.006 -0.028 0.016 0.048 0.073 -0.136 -0.434 -0.252 0.015 0.007 -0.017 0.017 -0.063 0.010 -0.058 0.032 -0.004 0.057 -0.137 -0.005 -0.092 -0.069 0.087 0.054 0.009 -0.006 -0.003 0.019 -0.013 -0.004 -0.033 0.000 -0.015 0.020 0.004 0.057 0.011 -0.005 -0.031 -0.008 -0.158 0.006 0.109 0.049 0.024 0.060 -0.095 -0.157 -0.048 0.057 0.100 -0.083 0.068 -0.017 -0.124 -0.107 -0.226 0.029 -0.089 -0.003 -0.051 -0.326 0.083 0.388 -0.295 0.728 -0.073 -0.303 0.382 -0.153 -0.571 -0.089 0.657 -0.754 -0.017 -0.393 1.806 -0.067 0.031 -0.083 0.115 -0.144 0.020 -0.001 -0.007 -0.064 -0.003 0.000 -0.026 -0.038 -0.006 0.046 0.006 -0.017 -0.018 0.081 0.075 -0.130 0.082 -0.011 -0.042 -0.055 0.041 0.006 0.015 0.010 0.001 -0.015 -0.011 0.011 -0.001 -0.001 0.000 -0.005 0.019 0.004 0.000 0.001 0.001 0.000 0.001 0.000 0.000 0.001 0.000 0.001 0.000 -0.001 6.69925E+00 0.0076778	  -0.00548402 0.276395 0.0515498 -0.0526466 -0.04 -0.07
3.0000E+02 2.0000E-02 2.3715E-01 6.6706E-01 6.3108E+00 1.0098E+00 -0.323 0.441 0.534 -0.616 0.312 -0.196 0.000 -0.004 -0.002 -0.003 -0.043 -0.032 -0.004 -0.005 -0.007 -0.005 0.026 0.002 -0.004 0.004 0.016 0.022 0.025 0.015 0.005 -0.001 -0.024 0.010 -0.048 0.008 0.052 -0.006 0.015 -0.022 -0.005 -0.028 0.016 0.049 0.075 -0.136 -0.442 -0.258 0.022 0.008 -0.024 0.009 -0.054 0.008 -0.051 0.030 -0.006 0.062 -0.139 -0.004 -0.101 -0.054 0.077 0.046 0.022 -0.013 -0.003 0.004 -0.015 -0.007 -0.034 -0.004 -0.012 0.028 -0.004 0.047 0.020 -0.018 -0.035 -0.004 -0.137 0.005 0.076 0.043 0.023 0.031 -0.075 -0.115 -0.033 0.044 0.082 -0.049 0.069 -0.016 -0.102 -0.079 -0.184 0.014 -0.065 -0.003 -0.053 -0.287 0.075 0.392 -0.317 0.731 -0.073 -0.312 0.389 -0.156 -0.578 -0.080 0.645 -0.757 -0.017 -0.394 1.830 -0.067 0.035 -0.081 0.119 -0.146 0.018 -0.002 -0.007 -0.075 -0.003 -0.005 -0.028 -0.044 -0.004 0.046 0.001 -0.014 -0.013 0.083 0.099 -0.175 0.097 -0.011 -0.056 -0.063 0.052 0.006 0.015 0.018 0.003 -0.037 -0.031 0.010 -0.001 -0.001 0.000 -0.005 0.013 0.004 0.000 -0.002 -0.002 0.002 0.002 -0.001 0.000 0.001 0.000 0.000 0.000 -0.002 6.96750E+00 0.074958   -0.00599646 0.277336 0.0749558 -0.0689593 -0.05 -0.07
3.0000E+02 3.2000E-02 1.4822E-01 6.2544E-01 6.5451E+00 9.6978E-01 -0.323 0.441 0.534 -0.616 0.312 -0.196 0.000 -0.004 -0.002 -0.003 -0.043 -0.031 -0.005 -0.005 -0.007 -0.005 0.026 0.003 -0.002 0.003 0.016 0.024 0.024 0.015 0.005 -0.002 -0.022 0.007 -0.050 0.009 0.051 -0.005 0.014 -0.023 -0.004 -0.029 0.016 0.048 0.072 -0.138 -0.435 -0.252 0.011 0.007 -0.013 0.021 -0.070 0.012 -0.058 0.031 -0.001 0.052 -0.140 -0.004 -0.089 -0.078 0.087 0.056 0.003 -0.008 -0.003 0.023 -0.012 -0.004 -0.032 0.001 -0.013 0.023 0.001 0.052 0.005 -0.012 -0.032 -0.008 -0.132 0.007 0.093 0.044 0.021 0.031 -0.106 -0.142 -0.041 0.051 0.089 -0.058 0.066 -0.017 -0.121 -0.101 -0.206 0.026 -0.080 -0.003 -0.060 -0.315 0.082 0.404 -0.303 0.722 -0.084 -0.313 0.390 -0.163 -0.578 -0.100 0.674 -0.761 -0.016 -0.401 1.809 -0.071 0.030 -0.095 0.102 -0.150 0.019 -0.001 -0.011 -0.058 -0.003 0.025 -0.013 -0.019 0.000 0.050 0.025 -0.030 -0.047 0.068 -0.028 0.052 0.031 -0.009 0.009 -0.024 -0.006 0.007 0.014 -0.021 -0.007 0.093 0.091 0.024 -0.001 -0.001 -0.007 -0.006 0.052 0.001 -0.001 0.023 0.011 -0.006 -0.005 0.002 0.001 -0.001 0.000 -0.001 0.000 -0.005 7.17376E+00 0.0767484   -0.0063955 0.278204 -0.0703505 -0.0159887 -0.04 -0.11
3.0000E+02 5.0000E-02 9.4862E-02 5.4527E-01 6.7438E+00 1.1698E+00 -0.324 0.441 0.534 -0.616 0.312 -0.196 0.000 -0.004 -0.002 -0.003 -0.043 -0.031 -0.005 -0.005 -0.007 -0.005 0.026 0.003 -0.003 0.004 0.016 0.023 0.025 0.016 0.005 -0.002 -0.021 0.007 -0.051 0.010 0.051 -0.006 0.016 -0.024 -0.005 -0.029 0.017 0.048 0.073 -0.140 -0.438 -0.255 0.010 0.008 -0.010 0.023 -0.075 0.013 -0.063 0.034 -0.003 0.054 -0.140 -0.005 -0.090 -0.084 0.100 0.059 0.005 -0.010 -0.002 0.016 -0.012 -0.004 -0.034 -0.002 -0.014 0.025 -0.001 0.049 0.011 -0.024 -0.035 -0.005 -0.108 0.006 0.066 0.038 0.019 0.000 -0.096 -0.106 -0.028 0.040 0.071 -0.023 0.067 -0.016 -0.104 -0.079 -0.171 0.013 -0.061 -0.003 -0.069 -0.281 0.074 0.409 -0.325 0.721 -0.087 -0.325 0.399 -0.168 -0.584 -0.097 0.672 -0.766 -0.016 -0.405 1.828 -0.071 0.033 -0.096 0.101 -0.151 0.017 -0.001 -0.011 -0.069 -0.003 0.024 -0.014 -0.017 0.004 0.050 0.027 -0.030 -0.043 0.070 -0.054 0.095 0.010 -0.010 0.034 -0.009 -0.019 0.000 0.011 -0.024 -0.006 0.087 0.084 0.017 -0.001 0.000 -0.003 -0.004 0.036 -0.001 -0.001 0.018 0.010 -0.006 -0.005 0.002 0.001 -0.001 0.000 -0.001 0.000 -0.005 7.38853E+00 0.165065	-0.00550186 0.280595 -0.143048 -0.0165056 -0.05 -0.12
3.0000E+02 8.0000E-02 5.9289E-02 4.8649E-01 7.1921E+00 1.2597E+00 -0.323 0.441 0.534 -0.616 0.312 -0.196 0.000 -0.004 -0.002 -0.003 -0.043 -0.031 -0.005 -0.005 -0.007 -0.005 0.026 0.003 -0.004 0.004 0.016 0.024 0.024 0.017 0.005 -0.002 -0.021 0.007 -0.051 0.011 0.052 -0.005 0.018 -0.027 -0.002 -0.029 0.017 0.048 0.074 -0.141 -0.440 -0.256 0.010 0.007 -0.011 0.022 -0.076 0.014 -0.063 0.034 -0.004 0.054 -0.141 -0.005 -0.092 -0.084 0.101 0.059 0.007 -0.011 -0.002 0.015 -0.013 -0.005 -0.035 -0.004 -0.011 0.033 -0.010 0.042 0.012 -0.027 -0.035 -0.004 -0.098 0.006 0.057 0.035 0.018 -0.011 -0.091 -0.092 -0.022 0.036 0.065 -0.012 0.067 -0.016 -0.097 -0.071 -0.153 0.008 -0.053 -0.003 -0.066 -0.264 0.072 0.419 -0.327 0.723 -0.093 -0.324 0.399 -0.170 -0.589 -0.095 0.666 -0.767 -0.016 -0.406 1.835 -0.073 0.033 -0.099 0.099 -0.155 0.019 -0.001 -0.013 -0.064 -0.004 0.036 -0.008 -0.017 0.000 0.051 0.029 -0.034 -0.063 0.061 -0.043 0.081 0.034 -0.007 0.004 -0.026 -0.012 0.012 0.016 -0.029 -0.010 0.142 0.141 0.036 -0.001 -0.001 -0.013 -0.008 0.081 0.000 -0.002 0.037 0.015 -0.009 -0.008 0.004 0.002 -0.002 0.000 -0.003 0.000 -0.009 7.81682E+00 0.150058	 -0.00822216 0.277498 -0.150054 -0.0143888 -0.05 -0.14
3.0000E+02 1.3000E-01 3.6485E-02 3.7936E-01 7.1885E+00 1.5194E+00 -0.323 0.441 0.534 -0.616 0.312 -0.196 0.000 -0.004 -0.002 -0.003 -0.044 -0.031 -0.005 -0.005 -0.006 -0.005 0.026 0.002 -0.004 0.005 0.016 0.025 0.023 0.017 0.005 -0.001 -0.020 0.006 -0.052 0.012 0.052 -0.004 0.020 -0.030 0.000 -0.030 0.018 0.048 0.073 -0.143 -0.434 -0.252 -0.002 0.005 0.000 0.033 -0.098 0.019 -0.084 0.043 -0.008 0.051 -0.136 -0.009 -0.083 -0.114 0.145 0.076 -0.002 -0.002 -0.002 0.025 -0.013 -0.002 -0.040 -0.007 -0.008 0.040 -0.020 0.043 0.008 -0.023 -0.035 -0.007 -0.095 0.007 0.061 0.035 0.017 -0.015 -0.093 -0.091 -0.018 0.036 0.064 -0.014 0.069 -0.016 -0.097 -0.071 -0.147 0.006 -0.054 -0.003 -0.063 -0.249 0.070 0.436 -0.317 0.726 -0.106 -0.317 0.394 -0.172 -0.591 -0.096 0.659 -0.765 -0.017 -0.405 1.833 -0.075 0.032 -0.104 0.095 -0.163 0.026 -0.001 -0.016 -0.051 -0.006 0.060 0.006 -0.015 -0.012 0.052 0.032 -0.042 -0.101 0.043 -0.029 0.070 0.073 -0.001 -0.046 -0.054 -0.002 0.034 0.025 -0.042 -0.018 0.252 0.253 0.072 -0.003 -0.001 -0.032 -0.015 0.166 0.000 -0.004 0.073 0.026 -0.015 -0.014 0.006 0.004 -0.003 0.000 -0.006 0.001 -0.017 7.86826E+00 0.0711744   -0.00790806 0.276782 -0.23197 0 -0.06 -0.15
3.0000E+02 1.8000E-01 2.6350E-02 3.3024E-01 7.9119E+00 2.5002E+00 -0.324 0.441 0.534 -0.617 0.312 -0.197 0.000 -0.004 -0.003 -0.003 -0.043 -0.032 -0.004 -0.005 -0.007 -0.005 0.025 0.004 -0.005 0.004 0.016 0.021 0.028 0.019 0.004 -0.002 -0.022 0.008 -0.052 0.011 0.052 -0.007 0.018 -0.020 -0.013 -0.030 0.017 0.050 0.076 -0.139 -0.451 -0.265 0.021 0.012 -0.013 0.018 -0.063 0.010 -0.058 0.034 -0.004 0.061 -0.144 -0.004 -0.101 -0.069 0.090 0.050 0.021 -0.024 -0.002 -0.015 -0.013 -0.007 -0.033 -0.007 -0.022 0.014 0.016 0.050 0.030 -0.063 -0.043 0.003 -0.053 0.004 -0.008 0.024 0.016 -0.076 -0.068 -0.016 0.001 0.011 0.025 0.071 0.064 -0.015 -0.060 -0.022 -0.095 -0.016 -0.013 -0.004 -0.101 -0.214 0.056 0.391 -0.403 0.711 -0.073 -0.368 0.433 -0.180 -0.596 -0.088 0.679 -0.781 -0.016 -0.414 1.879 -0.069 0.045 -0.090 0.104 -0.139 -0.001 -0.002 -0.006 -0.121 0.002 -0.025 -0.040 -0.012 0.033 0.051 0.027 -0.015 0.040 0.110 -0.158 0.243 -0.124 -0.025 0.202 0.086 -0.077 -0.061 -0.012 -0.008 0.009 -0.135 -0.146 -0.068 0.002 0.001 0.045 0.015 -0.171 -0.006 0.004 -0.062 -0.015 0.005 0.006 -0.002 -0.005 0.002 0.000 0.005 -0.001 0.008 8.77906E+00 0.578367	 -0.0030281 0.28767 -0.266473 -0.0393653 -0.06 -0.10
3.0000E+02 4.0000E-01 1.1858E-02 1.5995E-01 1.1500E+01 4.7996E+00 -0.324 0.441 0.534 -0.616 0.312 -0.197 0.001 -0.004 -0.004 -0.003 -0.042 -0.034 0.000 -0.007 -0.009 -0.004 0.024 0.007 -0.001 0.000 0.016 0.013 0.037 0.016 0.002 -0.003 -0.028 0.013 -0.049 0.006 0.051 -0.015 0.006 0.010 -0.044 -0.028 0.012 0.053 0.079 -0.124 -0.469 -0.281 0.068 0.025 -0.039 -0.011 0.014 -0.011 -0.005 0.016 0.005 0.077 -0.156 0.007 -0.127 0.025 -0.029 0.000 0.055 -0.056 -0.003 -0.075 -0.012 -0.012 -0.014 0.003 -0.055 -0.060 0.111 0.089 0.062 -0.108 -0.051 0.015 -0.052 -0.002 -0.059 0.021 0.020 -0.094 -0.044 0.023 -0.003 -0.004 0.003 0.131 0.054 -0.015 -0.037 0.009 -0.109 -0.020 0.006 -0.004 -0.159 -0.249 0.049 0.263 -0.518 0.683 0.013 -0.441 0.484 -0.177 -0.579 -0.079 0.724 -0.797 -0.013 -0.418 1.916 -0.052 0.063 -0.048 0.133 -0.078 -0.052 -0.006 0.021 -0.250 0.020 -0.227 -0.148 -0.020 0.114 0.043 0.002 0.051 0.362 0.262 -0.332 0.437 -0.489 -0.077 0.671 0.349 -0.189 -0.257 -0.087 0.089 0.073 -1.037 -1.072 -0.373 0.014 0.005 0.210 0.078 -0.899 -0.014 0.020 -0.363 -0.107 0.052 0.056 -0.020 -0.022 0.014 0.000 0.032 -0.006 0.068 1.29842E+01 1.67552	 0.0125039 0.306346 -0.137543 -0.143795 -0.06 0.08
4.0000E+02 7.4000E-03 8.5461E-01 8.2658E-01 2.2658E+01 2.5581E+00 -0.323 0.441 0.534 -0.616 0.312 -0.196 0.000 -0.007 -0.564 0.058 -0.039 -0.035 0.002 -0.018 0.005 0.022 0.034 -0.130 0.033 0.015 0.006 0.046 -0.052 0.010 0.019 -0.020 -0.016 -0.026 0.125 -0.082 -0.443 -0.107 -0.051 0.100 0.017 0.043 -0.016 0.039 -0.238 0.490 1.137 0.662 -0.026 -0.139 -0.059 0.018 0.104 0.045 0.061 0.022 -0.021 -0.002 0.133 -0.014 0.104 0.087 -0.016 -0.003 0.026 -0.036 -0.017 0.015 -0.026 0.001 -0.011 0.029 0.006 0.007 -0.015 0.041 -0.003 -0.007 -0.027 0.003 -0.179 0.011 0.134 0.057 0.019 0.087 -0.140 -0.265 -0.056 0.084 0.184 -0.036 -0.008 -0.017 -0.162 -0.146 -0.265 0.096 0.035 -0.002 -0.040 -0.362 0.096 0.417 -0.320 0.824 -0.084 -0.330 0.420 -0.153 -0.598 -0.118 0.722 -0.783 -0.013 -0.430 1.940 -0.072 0.028 -0.092 0.138 -0.164 0.026 -0.002 -0.009 -0.056 -0.003 0.011 -0.026 -0.041 -0.008 0.050 0.012 -0.028 -0.035 0.099 0.050 -0.093 0.079 -0.011 -0.036 -0.054 0.033 0.010 0.020 -0.001 -0.001 0.023 0.025 0.018 -0.001 -0.001 -0.004 -0.006 0.038 0.003 -0.001 0.010 0.005 -0.002 -0.001 0.001 0.001 0.001 0.000 0.002 0.000 -0.001 2.30444E+01 -0.0750097	  -0.00967843 -2.42082 0.0943647 -0.0955745 -0.04 -0.11
4.0000E+02 8.3000E-03 7.6194E-01 6.0217E-01 2.2826E+01 2.2591E+00 -0.323 0.441 0.534 -0.616 0.312 -0.196 0.000 -0.005 -0.359 0.030 -0.042 -0.033 -0.003 -0.009 -0.003 0.003 0.029 -0.037 0.011 0.006 0.013 0.030 0.002 0.012 0.009 -0.006 -0.020 -0.002 0.003 -0.020 -0.097 -0.036 -0.009 0.017 -0.001 -0.007 0.007 0.045 -0.022 0.051 0.042 0.026 -0.003 -0.038 -0.024 0.023 -0.019 0.022 -0.026 0.030 -0.007 0.035 -0.056 -0.008 -0.027 -0.034 0.062 0.042 0.004 -0.009 -0.008 0.030 -0.015 0.000 -0.025 0.012 -0.010 0.009 0.006 0.061 -0.002 0.005 -0.027 -0.008 -0.180 0.009 0.142 0.056 0.023 0.091 -0.127 -0.224 -0.063 0.076 0.140 -0.097 0.044 -0.017 -0.154 -0.142 -0.273 0.062 -0.073 -0.003 -0.048 -0.371 0.094 0.393 -0.285 0.753 -0.076 -0.306 0.388 -0.152 -0.574 -0.108 0.690 -0.761 -0.015 -0.404 1.825 -0.069 0.026 -0.088 0.118 -0.149 0.023 -0.002 -0.009 -0.053 -0.003 0.008 -0.023 -0.031 -0.006 0.048 0.014 -0.023 -0.027 0.085 0.032 -0.056 0.057 -0.011 -0.016 -0.040 0.022 0.006 0.015 -0.003 -0.001 0.017 0.017 0.012 -0.001 -0.001 -0.001 -0.005 0.025 0.003 0.000 0.006 0.004 -0.002 -0.001 0.001 0.001 0.001 0.000 0.002 0.000 0.001 2.31061E+01 -0.0597848   -0.00664264 -0.491556 0.0365345 -0.0481592 -0.03 -0.08
4.0000E+02 9.3000E-03 6.8001E-01 1.0262E+00 1.5885E+01 1.9495E+00 -0.323 0.441 0.534 -0.616 0.312 -0.196 0.000 -0.004 0.173 -0.016 -0.044 -0.032 -0.004 -0.006 -0.006 -0.004 0.026 -0.002 0.002 0.003 0.015 0.024 0.021 0.013 0.005 -0.003 -0.022 0.006 -0.041 0.003 0.028 -0.010 0.007 -0.013 -0.006 -0.025 0.014 0.046 0.057 -0.108 -0.360 -0.208 0.010 0.000 -0.016 0.020 -0.057 0.012 -0.047 0.027 0.001 0.047 -0.127 -0.004 -0.076 -0.067 0.067 0.051 -0.003 -0.004 -0.005 0.033 -0.011 -0.002 -0.027 0.008 -0.015 0.010 0.013 0.063 -0.003 0.007 -0.026 -0.012 -0.174 0.008 0.141 0.054 0.024 0.087 -0.127 -0.209 -0.065 0.072 0.124 -0.113 0.062 -0.017 -0.152 -0.142 -0.273 0.051 -0.109 -0.003 -0.052 -0.379 0.094 0.387 -0.274 0.726 -0.074 -0.300 0.379 -0.154 -0.566 -0.108 0.686 -0.755 -0.015 -0.397 1.783 -0.069 0.025 -0.091 0.107 -0.144 0.021 -0.001 -0.009 -0.050 -0.003 0.012 -0.020 -0.022 -0.001 0.048 0.021 -0.026 -0.030 0.078 -0.008 0.014 0.030 -0.011 0.011 -0.023 0.003 0.003 0.012 -0.012 -0.003 0.039 0.036 0.010 -0.001 -0.001 0.000 -0.004 0.023 0.002 0.000 0.008 0.006 -0.003 -0.002 0.001 0.000 0.000 0.000 0.002 0.000 0.001 1.62403E+01 -0.0194894	  0 0.14617 0.0292341 -0.0194894 -0.03 -0.09
4.0000E+02 1.0500E-02 6.0230E-01 8.8737E-01 1.5396E+01 1.9095E+00 -0.323 0.441 0.534 -0.616 0.312 -0.196 0.000 -0.004 -0.002 -0.003 -0.043 -0.032 -0.005 -0.005 -0.007 -0.005 0.026 0.003 0.000 0.003 0.016 0.023 0.025 0.013 0.005 -0.002 -0.023 0.009 -0.048 0.007 0.051 -0.006 0.012 -0.020 -0.006 -0.028 0.016 0.048 0.072 -0.136 -0.432 -0.251 0.015 0.007 -0.018 0.016 -0.060 0.010 -0.052 0.029 -0.001 0.054 -0.138 -0.004 -0.091 -0.066 0.074 0.051 0.005 -0.006 -0.004 0.025 -0.012 -0.004 -0.030 0.003 -0.015 0.017 0.007 0.058 0.005 0.001 -0.029 -0.010 -0.166 0.007 0.123 0.052 0.025 0.073 -0.108 -0.179 -0.056 0.064 0.110 -0.099 0.067 -0.017 -0.136 -0.122 -0.247 0.038 -0.101 -0.003 -0.050 -0.350 0.088 0.387 -0.283 0.726 -0.073 -0.300 0.379 -0.153 -0.568 -0.097 0.668 -0.753 -0.016 -0.393 1.793 -0.068 0.028 -0.086 0.111 -0.144 0.020 -0.001 -0.008 -0.057 -0.003 0.006 -0.023 -0.032 -0.004 0.047 0.012 -0.021 -0.025 0.078 0.046 -0.079 0.065 -0.010 -0.026 -0.045 0.028 0.007 0.014 0.001 -0.001 0.012 0.013 0.013 -0.001 -0.001 -0.001 -0.005 0.026 0.003 0.000 0.006 0.003 -0.001 0.000 0.000 0.001 0.000 0.000 0.001 0.000 -0.001 1.57578E+01 -0.0146504	  -0.00563463 0.276097 0.0597271 -0.0394424 -0.04 -0.08
